name,geoid,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
York-Hanover,49620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,4.0,1.0,8.0,10.0,3.0,9.0,16.0,14.0,17.0,23.0,12.0,36.0,36.0,42.0,69.0,45.0,47.0,44.0,32.0,50.0,43.0,24.0,38.0,64.0,50.0,22.0,62.0,70.0,38.0,30.0,36.0,38.0,29.0,32.0,32.0,30.0,28.0,21.0,18.0,27.0,27.0,23.0,28.0,38.0,37.0,20.0,24.0,31.0,27.0,20.0,17.0,20.0,19.0,24.0,25.0,18.0,23.0,22.0,15.0,15.0,17.0,23.0,21.0,29.0,26.0,19.0,26.0,27.0,35.0,30.0,16.0,13.0,21.0,24.0,10.0,3.0,11.0,42.0,37.0,12.0,16.0,23.0,15.0
Gettysburg,23900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,9.0,7.0,3.0,3.0,4.0,6.0,8.0,10.0,10.0,6.0,5.0,12.0,15.0,8.0,4.0,6.0,7.0,10.0,11.0,11.0,7.0,4.0,18.0,18.0,7.0,9.0,7.0,8.0,13.0,10.0,4.0,5.0,7.0,3.0,0.0,3.0,6.0,5.0,5.0,11.0,8.0,2.0,7.0,14.0,11.0,6.0,9.0,5.0,3.0,10.0,17.0,18.0,12.0,5.0,7.0,9.0,7.0,5.0,5.0,10.0,6.0,5.0,10.0,8.0,4.0,6.0,9.0,6.0,2.0,3.0,4.0,1.0
Wichita Falls,48660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,9.0,7.0,13.0,13.0,2.0,11.0,14.0,6.0,1.0,4.0,6.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,4.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,0.0,3.0,4.0,3.0,3.0,1.0
Waco,47380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,9.0,3.0,4.0,5.0,4.0,8.0,10.0,6.0,3.0,5.0,3.0,9.0,9.0,1.0,2.0,2.0,6.0,11.0,6.0,4.0,6.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,8.0,6.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,8.0,5.0,1.0,0.0,0.0,5.0,6.0,5.0,5.0,2.0,1.0,2.0,5.0,5.0,5.0,6.0,5.0,2.0,3.0,11.0,11.0,13.0,10.0
Laredo,29700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,14.0,15.0,8.0,7.0,7.0,13.0,20.0,20.0,8.0,37.0,45.0,23.0,25.0,38.0,31.0,8.0,25.0,35.0,32.0,33.0,22.0,14.0,22.0,27.0,14.0,15.0,21.0,26.0,36.0,19.0,7.0,6.0,4.0,12.0,14.0,10.0,22.0,23.0,11.0,9.0,14.0,14.0,14.0,20.0,11.0,3.0,9.0,8.0,7.0,24.0,26.0,8.0,0.0,2.0,15.0,19.0,6.0,4.0,13.0,14.0,5.0,5.0,8.0,14.0,16.0,11.0,8.0,5.0,4.0,14.0,22.0,29.0,20.0,0.0,14.0,40.0,44.0,18.0
Bluefield,14140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Green Bay,24580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,4.0,5.0,8.0,13.0,10.0,5.0,13.0,13.0,9.0,11.0,9.0,10.0,15.0,20.0,31.0,39.0,44.0,69.0,67.0,35.0,82.0,100.0,117.0,143.0,205.0,267.0,174.0,135.0,146.0,122.0,142.0,210.0,222.0,192.0,186.0,193.0,213.0,170.0,129.0,133.0,124.0,92.0,62.0,58.0,41.0,55.0,74.0,62.0,32.0,23.0,35.0,61.0,71.0,65.0,42.0,11.0,6.0,37.0,53.0,24.0,20.0,14.0,3.0,16.0,33.0,29.0,19.0,15.0,11.0,4.0,23.0,29.0,23.0,17.0
Valley,46740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,8.0,8.0,5.0,4.0,12.0,19.0,9.0,9.0,31.0,36.0,20.0,9.0,9.0,12.0,44.0,59.0,31.0,23.0,29.0,28.0,16.0,15.0,18.0,9.0,6.0,10.0,17.0,13.0,13.0,16.0,12.0,9.0,3.0,5.0,6.0,4.0,2.0,0.0,4.0,10.0,8.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,8.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,7.0,2.0,3.0,11.0,12.0,4.0,3.0,17.0,15.0,1.0,2.0,4.0,13.0,15.0,10.0,14.0,20.0,27.0,16.0
Mobile,33660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,8.0,15.0,13.0,13.0,18.0,11.0,12.0,12.0,16.0,46.0,45.0,24.0,34.0,75.0,101.0,127.0,133.0,100.0,72.0,62.0,55.0,70.0,85.0,66.0,44.0,36.0,42.0,58.0,79.0,89.0,86.0,78.0,72.0,54.0,77.0,99.0,63.0,58.0,115.0,99.0,50.0,67.0,89.0,90.0,96.0,97.0,54.0,22.0,46.0,71.0,101.0,108.0,73.0,48.0,54.0,50.0,87.0,123.0,94.0,108.0,80.0,51.0,58.0,52.0,70.0,77.0,67.0,77.0,89.0,53.0,13.0,38.0,59.0,64.0,98.0,84.0,54.0,85.0,108.0,49.0
Nogales,35700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,4.0,4.0,8.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,1.0,2.0,6.0,5.0,7.0,6.0,12.0,19.0,10.0,6.0,6.0,22.0,24.0,26.0,29.0,20.0,38.0,43.0,18.0,2.0,38.0,74.0,72.0,68.0,33.0,35.0,130.0,162.0,80.0,69.0,94.0,102.0,99.0,119.0,181.0,97.0
Prescott,39140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,8.0,4.0,7.0,12.0,5.0,10.0,11.0,9.0,10.0,7.0,12.0,8.0,5.0,4.0,1.0,1.0,2.0,7.0,5.0,2.0,3.0,4.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,8.0,7.0,6.0,37.0,47.0,26.0,30.0,23.0,7.0,5.0,29.0,47.0,37.0,27.0,17.0,8.0,7.0,7.0,6.0,4.0,11.0,11.0,1.0,4.0,6.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,7.0,7.0,10.0,19.0,13.0,4.0,13.0,18.0,19.0,11.0
Russellville,40780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,0.0,6.0,10.0,7.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,5.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,12.0,15.0,26.0,28.0,10.0,13.0,59.0,59.0,36.0,33.0,17.0,17.0,15.0,17.0,31.0,36.0,25.0,44.0,56.0,31.0,25.0,32.0,49.0,53.0,34.0,27.0,20.0,27.0,20.0
Jonesboro,27860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,6.0,4.0,5.0,5.0,5.0,4.0,0.0,5.0,5.0,6.0,6.0,1.0,4.0,3.0,1.0,6.0,8.0,9.0,10.0,8.0,6.0,10.0,10.0,9.0,8.0,8.0,8.0,1.0,3.0,6.0,6.0,7.0,4.0,0.0,5.0,6.0,6.0,15.0,24.0,17.0,11.0,11.0,5.0,9.0,13.0,25.0,24.0,12.0,11.0,7.0,5.0,4.0,14.0,15.0,11.0,16.0,16.0,33.0,34.0,20.0,25.0,36.0,26.0,7.0,16.0,26.0,21.0,8.0
Batesville,12900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0
Harrison,25460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arkadelphia,11660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,12.0,9.0,4.0,3.0,1.0,6.0,6.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0
Fort Smith,22900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,3.0,7.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,3.0,8.0,6.0,2.0,7.0,22.0,23.0,11.0,9.0,14.0,20.0,19.0,25.0,23.0,19.0,17.0,9.0,17.0,12.0
Paragould,37500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,9.0,13.0,11.0,3.0,5.0,9.0,4.0,6.0,9.0,4.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Fort Morgan,22820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,9.0,10.0,3.0,6.0,4.0,21.0,28.0,12.0,8.0,19.0,30.0,28.0,33.0,32.0,25.0,22.0,20.0,23.0,35.0,34.0,30.0,35.0,27.0,49.0,85.0,60.0,28.0,26.0,23.0,15.0,18.0,23.0,26.0,26.0,24.0,37.0,45.0,32.0,13.0,10.0,13.0,15.0,23.0,19.0,8.0,13.0,14.0,12.0,12.0,17.0,13.0,6.0,9.0,7.0,7.0,7.0,8.0,6.0,2.0,2.0,5.0,7.0,6.0,3.0,3.0,4.0,1.0,0.0,1.0,1.0
Port St. Lucie,38940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,7.0,5.0,7.0,12.0,18.0,26.0,17.0,10.0,15.0,22.0,16.0,22.0,47.0,40.0,63.0,80.0,45.0,24.0,24.0,20.0,13.0,24.0,26.0,22.0,28.0,26.0,16.0,15.0,15.0,13.0,9.0,20.0,24.0,8.0,10.0,25.0,22.0,6.0,14.0,21.0,15.0,13.0,22.0,19.0,14.0,26.0,29.0,21.0,19.0,20.0,27.0,29.0,18.0,33.0,30.0,37.0,93.0,89.0,51.0,89.0,84.0,48.0,46.0,45.0,63.0,56.0,33.0,80.0,108.0,72.0,36.0,50.0,112.0,127.0,134.0,157.0,163.0,115.0,69.0,83.0,177.0,126.0
Sebastian-Vero Beach,42680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0,9.0,13.0,10.0,8.0,12.0,9.0,8.0,10.0,7.0,5.0,6.0,5.0,4.0,4.0,5.0,3.0,1.0,6.0,5.0,0.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,6.0,8.0,7.0,8.0,6.0,6.0,15.0,16.0,10.0,7.0,3.0,5.0,10.0,5.0
Brunswick,15260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,11.0,10.0,2.0,4.0,5.0,8.0,6.0,4.0,7.0,6.0,3.0,5.0,4.0,1.0,9.0,11.0,8.0,10.0,7.0,6.0,5.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,5.0,5.0,1.0,6.0,6.0,1.0,0.0,1.0,10.0,14.0,6.0,3.0,4.0,3.0,4.0,6.0,3.0,10.0,14.0,4.0,3.0,11.0,12.0,6.0,4.0,6.0,6.0,4.0,8.0,15.0,24.0,21.0,8.0,2.0,8.0,20.0,15.0,9.0,15.0,16.0,8.0,4.0,10.0,10.0,10.0,7.0
Savannah,42340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,1.0,6.0,7.0,3.0,11.0,11.0,3.0,4.0,17.0,23.0,17.0,33.0,44.0,33.0,43.0,45.0,21.0,15.0,21.0,17.0,11.0,13.0,13.0,8.0,13.0,16.0,11.0,7.0,10.0,11.0,15.0,27.0,26.0,12.0,1.0,3.0,14.0,16.0,12.0,14.0,7.0,7.0,17.0,34.0,40.0,19.0,11.0,16.0,15.0,14.0,24.0,27.0,17.0,16.0,16.0,7.0,16.0,35.0,30.0,31.0,54.0,44.0,21.0,14.0,41.0,43.0,8.0,17.0,24.0,11.0,17.0,19.0,9.0,12.0,24.0,21.0,3.0,8.0,17.0,15.0,34.0,28.0
Dublin,20140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,12.0,18.0,11.0,4.0,5.0,9.0,9.0,2.0,1.0,16.0,16.0,3.0,4.0,3.0,2.0,4.0,6.0,7.0,6.0,2.0,5.0,5.0,0.0,16.0,20.0,14.0,10.0,7.0,9.0,4.0,4.0,7.0,11.0,6.0,3.0,5.0,6.0,5.0,3.0,9.0,7.0,4.0,15.0,11.0,1.0,2.0,5.0,5.0,9.0,10.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,8.0,4.0,0.0,0.0
Macon,31420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,8.0,6.0,6.0,6.0,3.0,3.0,9.0,12.0,8.0,14.0,13.0,8.0,10.0,12.0,15.0,14.0,10.0,8.0,14.0,12.0,31.0,48.0,95.0,89.0,16.0,9.0,15.0,13.0,25.0,35.0,27.0,18.0,8.0,12.0,49.0,51.0,16.0,14.0,18.0,13.0,28.0,35.0,32.0,33.0,19.0,6.0,3.0,7.0,20.0,18.0,10.0,17.0,60.0,53.0,3.0,29.0,35.0,21.0,23.0,25.0,19.0,7.0,9.0,11.0,11.0,13.0,15.0,7.0,18.0,23.0,22.0,34.0,27.0,12.0,2.0,7.0,12.0,13.0,18.0,10.0
Bloomington,14010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,3.0,5.0,4.0,3.0,5.0,9.0,16.0,21.0,20.0,15.0,11.0,20.0,25.0,19.0,22.0,16.0,20.0,30.0,19.0,21.0,21.0,16.0,17.0,12.0,11.0,14.0,16.0,12.0,8.0,4.0,3.0,5.0,4.0,1.0,3.0,3.0,4.0,9.0,6.0,4.0,8.0,12.0,7.0,6.0,7.0,9.0,12.0,12.0,14.0,9.0,9.0,11.0,6.0,6.0,7.0,28.0,44.0,34.0,22.0,11.0,12.0,8.0,10.0,12.0,12.0,13.0,9.0,10.0,7.0,4.0,5.0,3.0,5.0,9.0,5.0,4.0,8.0,5.0,4.0,9.0,9.0,11.0,7.0
Lafayette-West Lafayette,29200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,8.0,10.0,4.0,6.0,7.0,4.0,4.0,5.0,5.0,6.0,4.0,2.0,3.0,7.0,8.0,4.0,3.0,4.0,5.0,2.0,5.0,8.0,12.0,17.0,28.0,26.0,17.0,20.0,16.0,15.0,62.0,94.0,56.0,25.0,17.0,17.0,28.0,27.0,20.0,19.0,23.0,25.0,28.0,30.0,24.0,19.0,13.0,28.0,36.0,23.0,17.0,25.0,22.0,8.0,8.0,9.0,15.0,16.0,13.0,22.0,18.0,8.0,12.0,15.0,14.0,20.0,16.0,8.0,11.0,12.0,5.0
