geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
16940,Cheyenne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,7.0,6.0,4.0,1.0,1.0,8.0,15.0,10.0,5.0,5.0,4.0,3.0,4.0,3.0,25.0,30.0,8.0,10.0,9.0,2.0,4.0,4.0,3.0,5.0,6.0,5.0,11.0,14.0,7.0,6.0,3.0,5.0,8.0,9.0,11.0,11.0,8.0,6.0,7.0,7.0,8.0,5.0,1.0,0.0,0.0,1.0,3.0,6.0,7.0,3.0,5.0,8.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45180,Talladega-Sylacauga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,1.0,4.0,4.0,2.0,3.0,6.0,8.0,9.0,6.0,3.0,7.0,10.0,7.0,3.0,10.0,13.0,4.0,4.0,4.0,2.0,6.0,6.0,4.0,6.0,6.0,7.0,7.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,4.0,5.0,1.0,4.0,4.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,6.0,6.0,5.0,5.0,6.0,14.0,12.0,9.0,15.0,9.0,0.0,2.0,4.0,8.0,11.0,7.0,6.0,9.0,13.0,8.0
11500,Anniston-Oxford-Jacksonville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,6.0,6.0,2.0,3.0,9.0,9.0,4.0,17.0,24.0,14.0,6.0,2.0,3.0,6.0,4.0,2.0,1.0,1.0,1.0,3.0,9.0,14.0,11.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,0.0,5.0,12.0,7.0,9.0,9.0,6.0,9.0,4.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,4.0,8.0,9.0,6.0,2.0,1.0,2.0,7.0,18.0,13.0,1.0,2.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,2.0
22380,Flagstaff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,9.0,4.0,6.0,3.0,6.0,10.0,18.0,28.0,27.0,17.0,13.0,12.0,35.0,41.0,31.0,29.0,20.0,24.0,19.0,31.0,28.0,28.0,29.0,15.0,27.0,17.0,33.0,38.0,15.0,29.0,23.0,9.0,16.0,30.0,38.0,30.0,29.0,23.0,19.0,28.0,47.0,45.0,26.0,29.0,28.0,34.0,48.0,57.0,71.0,61.0,40.0,34.0,21.0,59.0,75.0,51.0,44.0,43.0,62.0,77.0,60.0,29.0,18.0,28.0,40.0,28.0,22.0,38.0,37.0,38.0,45.0,47.0,32.0,22.0,31.0,48.0,62.0,46.0,34.0,23.0,8.0,21.0,39.0,18.0
22220,Fayetteville-Springdale-Rogers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,3.0,23.0,28.0,10.0,8.0,11.0,14.0,14.0,8.0,7.0,5.0,1.0,7.0,8.0,4.0,13.0,13.0,3.0,0.0,1.0,19.0,19.0,5.0,5.0,4.0,3.0,1.0,10.0,21.0,15.0,8.0,22.0,22.0,22.0,18.0,1.0,14.0,21.0,8.0,12.0,14.0,7.0,7.0,7.0,14.0,16.0,7.0,13.0,13.0,6.0,12.0,26.0,28.0,24.0,22.0,17.0,23.0,24.0,66.0,112.0,102.0,120.0,107.0,78.0,94.0,164.0,223.0,198.0,220.0,214.0,218.0,190.0,285.0,313.0,242.0,338.0,320.0,320.0,281.0,349.0,249.0
46380,Ukiah,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,6.0,0.0,1.0,2.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0
20100,Dover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,4.0,5.0,5.0,9.0,7.0,6.0,4.0,2.0,9.0,14.0,9.0,13.0,25.0,32.0,60.0,61.0,73.0,67.0,29.0,41.0,51.0,33.0,48.0,57.0,23.0,39.0,65.0,33.0,13.0,42.0,73.0,80.0,55.0,40.0,67.0,73.0,103.0,91.0,31.0,30.0,34.0,48.0,40.0,26.0,58.0,98.0,72.0,40.0,53.0,59.0,44.0,40.0,55.0,62.0,61.0,51.0,43.0,41.0,34.0,43.0,43.0,34.0,44.0,41.0,28.0,18.0,24.0,27.0,40.0,35.0,8.0,14.0,11.0,4.0,14.0,42.0,46.0,17.0,11.0,17.0,21.0,13.0
45540,The Villages,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,10.0,14.0,11.0,16.0,16.0,7.0,6.0,10.0,15.0,11.0,7.0,7.0,8.0,12.0,10.0,13.0,16.0,8.0,3.0,4.0,3.0,2.0,4.0,6.0,27.0,27.0,9.0,16.0,11.0,3.0,3.0,3.0,4.0,4.0,6.0,4.0,5.0,41.0,40.0,9.0,12.0,10.0,3.0,4.0,5.0,2.0,5.0,4.0,0.0,1.0,2.0,5.0,5.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,3.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0
45220,Tallahassee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,2.0,3.0,7.0,8.0,5.0,3.0,6.0,10.0,12.0,9.0,8.0,13.0,8.0,21.0,31.0,23.0,22.0,25.0,37.0,36.0,67.0,56.0,22.0,33.0,26.0,14.0,14.0,27.0,17.0,3.0,19.0,48.0,32.0,6.0,14.0,18.0,9.0,8.0,23.0,25.0,13.0,19.0,22.0,12.0,12.0,9.0,10.0,10.0,4.0,23.0,28.0,12.0,46.0,73.0,48.0,43.0,43.0,21.0,25.0,32.0,16.0,6.0,51.0,54.0,9.0,6.0,26.0,30.0,10.0,9.0,13.0,32.0,31.0,11.0,13.0,14.0,6.0,8.0,12.0,12.0,7.0
47580,Warner Robins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,8.0,6.0,6.0,7.0,6.0,14.0,16.0,19.0,21.0,18.0,15.0,9.0,19.0,32.0,34.0,25.0,15.0,7.0,11.0,20.0,20.0,14.0,31.0,34.0,9.0,4.0,22.0,21.0,8.0,14.0,19.0,13.0,5.0,15.0,23.0,14.0,9.0,25.0,26.0,13.0,30.0,32.0,15.0,12.0,12.0,8.0,5.0,4.0,10.0,11.0,21.0,30.0,10.0,1.0,5.0,9.0,6.0,15.0,19.0,9.0,5.0,7.0,13.0,13.0,8.0,7.0,6.0,2.0,11.0,12.0,10.0,17.0,12.0,9.0,10.0,7.0,10.0,9.0,9.0,7.0
30860,Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,2.0,5.0,9.0,6.0,5.0,6.0,6.0,10.0,7.0,2.0,1.0,3.0,6.0,3.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,6.0,6.0,7.0,8.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,8.0,8.0,3.0,6.0,3.0,1.0,2.0,11.0,33.0,55.0,70.0,78.0,66.0,56.0,74.0,63.0,205.0,382.0,219.0,65.0,74.0,88.0,110.0,54.0
46300,Twin Falls,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,15.0,32.0,23.0,10.0,6.0,21.0,21.0,3.0,26.0,34.0,16.0,10.0,7.0,5.0,17.0,18.0,17.0,18.0,7.0,8.0,15.0,15.0,7.0,12.0,15.0,8.0,5.0,11.0,18.0,22.0,24.0,16.0,6.0,14.0,28.0,30.0,25.0,20.0,26.0,15.0,14.0,31.0,28.0,24.0,26.0,28.0,15.0,15.0,24.0,22.0,25.0,61.0,64.0,17.0,12.0,22.0,22.0,21.0,21.0,17.0,15.0,11.0,7.0,13.0,23.0,19.0,13.0,8.0,15.0,25.0,17.0,10.0,3.0
28100,Kankakee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,11.0,11.0,12.0,21.0,11.0,9.0,19.0,12.0,11.0,15.0,8.0,16.0,52.0,55.0,28.0,22.0,29.0,37.0,25.0,24.0,18.0,24.0,32.0,20.0,15.0,6.0,3.0,7.0,11.0,12.0,10.0,7.0,10.0,9.0,17.0,25.0,24.0,20.0,8.0,25.0,35.0,33.0,35.0,42.0,51.0,82.0,274.0,269.0,82.0,65.0,58.0,19.0,0.0,64.0,74.0,35.0,45.0,49.0,29.0,0.0,0.0,55.0,83.0,41.0,33.0,20.0,0.0,29.0,45.0,16.0,0.0,9.0,9.0,0.0,5.0,6.0,4.0,6.0,3.0
16060,Carbondale-Marion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,5.0,6.0,5.0,6.0,14.0,12.0,7.0,6.0,4.0,7.0,4.0,1.0,7.0,6.0,2.0,4.0,3.0,4.0,8.0,8.0,8.0,11.0,6.0,14.0,15.0,11.0,18.0,35.0,41.0,19.0,21.0,18.0,10.0,19.0,16.0,11.0,7.0,6.0,5.0,1.0,13.0,16.0,6.0,7.0,5.0,0.0,5.0,9.0,9.0,10.0,15.0,23.0,22.0,9.0,17.0,34.0,33.0,32.0,21.0,8.0,4.0,8.0,13.0,11.0,6.0,2.0,2.0,8.0,10.0,3.0,0.0
36860,Ottawa-Peru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,3.0,4.0,8.0,7.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,5.0,8.0,6.0,5.0,5.0,3.0,4.0,6.0,4.0,4.0,5.0,13.0,15.0,6.0,3.0,15.0,22.0,10.0,12.0,14.0,5.0,2.0,7.0,7.0,6.0,10.0,6.0,1.0,1.0,9.0,9.0,1.0,5.0,9.0,6.0,1.0,0.0,1.0,7.0,9.0,6.0,3.0,1.0,6.0,7.0,7.0,5.0,4.0,6.0,4.0,7.0,8.0,3.0
23140,Frankfort,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,3.0,7.0,6.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,14.0,13.0,3.0,2.0,2.0,6.0,7.0,6.0,7.0,4.0,4.0,4.0,3.0,9.0,9.0,13.0,19.0,9.0,6.0,10.0,10.0,11.0,9.0,11.0,14.0,17.0,16.0,7.0,12.0,18.0,19.0,20.0,27.0,42.0,33.0,19.0,14.0,11.0,15.0,8.0,4.0,14.0,17.0,12.0,8.0,27.0,34.0,21.0,18.0,15.0,11.0,8.0,8.0,7.0,6.0,2.0
35860,North Vernon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,6.0,8.0,4.0,2.0,3.0,8.0,14.0,13.0,5.0,2.0,6.0,5.0,4.0,4.0,9.0,10.0,2.0,2.0,4.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,4.0,1.0,0.0,2.0,4.0,5.0,6.0,4.0,1.0,4.0,5.0,3.0,6.0,6.0,3.0,1.0,2.0,12.0,11.0,3.0,3.0,5.0,4.0,1.0,5.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0
18220,Connersville,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,6.0,6.0,6.0,6.0,3.0,10.0,8.0,2.0,3.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,9.0,8.0,2.0,15.0,14.0,4.0,8.0,8.0,6.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,2.0
14540,Bowling Green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,5.0,8.0,7.0,3.0,1.0,5.0,4.0,14.0,14.0,4.0,10.0,23.0,17.0,12.0,41.0,47.0,27.0,21.0,27.0,34.0,25.0,39.0,51.0,72.0,63.0,17.0,46.0,56.0,57.0,95.0,85.0,67.0,52.0,33.0,74.0,101.0,74.0,88.0,87.0,48.0,21.0,53.0,118.0,65.0,102.0,137.0,68.0,34.0,35.0,53.0,57.0,56.0,59.0,48.0,12.0,5.0,42.0,44.0,49.0,66.0,26.0,29.0,68.0,65.0,42.0,41.0,33.0,23.0,17.0,50.0,78.0,45.0,25.0,17.0
12620,Bangor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,1.0,1.0,4.0,7.0,6.0,2.0,3.0,9.0,6.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,21.0,20.0,4.0,5.0,3.0,1.0,2.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24640,Greenfield Town,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,12.0,11.0,10.0,23.0,17.0,10.0,20.0,23.0,24.0,17.0,10.0,11.0,12.0,18.0,11.0,11.0,18.0,10.0,8.0,10.0,12.0,12.0,15.0,13.0,7.0,8.0,10.0,11.0,9.0,11.0,21.0,22.0,9.0,6.0,11.0,21.0,20.0,8.0,6.0,9.0,10.0,6.0,5.0,10.0,11.0,9.0,5.0,2.0,3.0,6.0,5.0,2.0,2.0,4.0,4.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,0.0,0.0,16.0,16.0,0.0,2.0,2.0,1.0,1.0,0.0,3.0,6.0,7.0,4.0
29100,La Crosse-Onalaska,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,8.0,7.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,5.0,9.0,11.0,5.0,1.0,3.0,10.0,12.0,17.0,13.0
22060,Faribault-Northfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,6.0,6.0,10.0,6.0,18.0,51.0,54.0,33.0,24.0,20.0,8.0,47.0,63.0,40.0,43.0,39.0,30.0,35.0,37.0,33.0,45.0,37.0,34.0,31.0,25.0,27.0,27.0,29.0,24.0,10.0,5.0,18.0,16.0,44.0,82.0,52.0,22.0,17.0,7.0,11.0,10.0
17380,Cleveland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,8.0,6.0,5.0,9.0,13.0,14.0,14.0,16.0,12.0,14.0,19.0,13.0,8.0,6.0,12.0,13.0,7.0,5.0,4.0,3.0,7.0,11.0,8.0,6.0,6.0,4.0,4.0,6.0,6.0,8.0,9.0,11.0,9.0,4.0,5.0,6.0,9.0,9.0,10.0,12.0,10.0,8.0,10.0,9.0,2.0,3.0,7.0,5.0,6.0,13.0,11.0,5.0,4.0,3.0,4.0,9.0,8.0,5.0,9.0,12.0,8.0,16.0,22.0,15.0,21.0,16.0,5.0,40.0,42.0,14.0,17.0,21.0,32.0,43.0,42.0,24.0,9.0,3.0
17260,Clarksdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,6.0,7.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,5.0,5.0,3.0,1.0,0.0,1.0,5.0,6.0,2.0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,4.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,9.0,7.0,1.0,6.0,10.0,6.0,10.0,10.0,7.0,6.0,7.0,7.0,5.0,4.0,2.0,3.0,4.0,4.0,1.0,2.0,7.0,7.0,2.0,0.0,0.0
35820,North Platte,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,7.0,8.0,3.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0
25580,Hastings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,2.0,2.0,5.0,7.0,8.0,12.0,9.0,12.0,17.0,15.0,13.0,8.0,7.0,11.0,20.0,21.0,13.0,6.0,3.0,3.0,10.0,17.0,14.0,13.0,16.0,10.0,6.0,21.0,40.0,38.0,16.0,1.0,1.0,9.0,12.0,6.0,7.0,5.0,4.0,5.0,9.0,10.0,10.0,13.0,6.0,1.0,3.0,4.0,3.0,2.0,6.0,7.0,1.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
