geoid,name,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07
31340,Lynchburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,1,1,5,1,0,2,0,3,11,9,2,10,5,0,3,1,0,0,2,0,2,0,3,5,4,4,2,6,2,0,8,9,7,4,2,2,3,0,2,0,3,0,1,1,7,1,2,2,1,4,0,0,1,1,0,0,1,6,11,4,1,9,12,6,4,0,2,22,8,6,0,4,6,0,9,11,2,0,10,4,0,5,10,2,0,11,2,8,13,0,7,11,11,2,13,18,15,0,7,3,1,4,8,34,14,12,10,11,5,7,8,12,36,25,23,11,19,27,25,32,26,43,15,67,22,22,27,20,35,29,65,40,42,7,25,8,42,34,41,55,10,41,27,45,32,52,54,10,46,3,42,38,27,20,32,26,35,49,41,26,25,13,5,16,21,57,29,21,9,11,13,39,29,36,16,18,23,15,46,24,46,18,24,23,24,18,81,24,48,7,49,13,101,60,57,43,27,77,67,71,71,46,16,55,42,74,75,45,36,71,15,47,113,92,68,44,31,27,52,57,61,44,77,18,33,45,50,59,59,26,31,88,110,35,38,164,45,108,53,90,67,62,32,106,93,40,101,49,48,161,186,53,85,166,200,144,165,221,51,170,168,234,169,54,182,114,95,174,149,202,129,127,80,50,221,166,221,177,143,152,96,178,230,376,314,400,167,120,358,332,345,279,382,362,302,133,184,225,208,337,145,186,104,263,147,118,200,84,118,49,122,119,127,163,85
25500,Harrisonburg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,4,2,0,4,1,0,1,4,1,10,13,0,6,7,11,2,14,17,0,6,16,23,18,13,8,0,9,23,4,20,9,10,6,4,13,0,28,10,19,5,16,4,9,8,7,0,2,8,4,13,20,10,8,1,14,11,5,7,15,6,7,23,4,3,7,6,11,8,9,7,6,4,8,7,6,2,2,5,5,5,5,2,4,3,3,11,11,16,6,6,7,0,10,9,4,3,0,7,7,5,8,7,4,13,4,4,5,6,4,0,12,4,3,2,3,9,2,8,10,8,5,7,8,3,7,11,1,5,8,5,0,8,4,7,6,1,4,7,4,1,2,5,3,7,2,1,9,2,11,10,12,6,8,11,11,11,17,11,14,12,26,12,21,9,41,8,16,16,18,14,14,12,15,13,3,7,13,11,9,1,13,8,15,17,16,25,7,23,10,8,10,25,7,14,6,12,9,11,12,13,7,5,2,2,8,12,13,4,4,11,11,5,8,8,35,2,5,12,6,17,15,1,12,13,30,3,10,15,1,16,27,12,8,38,47,16,21,26,3,18,9,50,11,6,23,50,14,60,52,87,67,9,35,76,34,57,17,29,94,61,110,44,52,54,69,22,36,61,114,11,53,30,42,109,77,58,43,112,39,38,104,20,66,123,60,56,44,55,66,52,62,78,70,32,24,71,27,41,29,37,74,34,33,42,15,13,28,20,4,4,66,28,25
39420,Pullman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,1,1,1,0,0,2,0,1,1,1,1,0,1,1,2,0,2,0,0,3,1,2,0,3,0,0,0,1,1,3,1,4,4,0,4,3,1,0,0,0,8,0,2,4,0,2,0,5,0,2,8,9,1,7,0,2,2,1,1,0,3,0,0,2,5,4,30,39,1,49,40,41,22,58,49,38,50,59,38,50,0,124,0,14,27,42,62,33,7,39,11,1,25,21,16,29,14,9,4,28,28,22,10,37,10,2,23,10,20,19,10,9,15,31,26,25,0,30,12,6,33,24,30,26,12,7,2,24,18,14,15,25,5,12,13,7,6,2,12,10,4,9,12,18,24,7,10,0,48,24,0,0,57,9,19,26,34,38,0,62,7,23,0,21,19,14,14,10,20,17,29,14,6,24,13,11,14,9,19,10,13,8,7,29,12,11,0,30,8,19,23,0,16,0,20,17,5,17,0,0,36,10,12,17,25,17,1,0,36,6,14,12,19,0,0,0,47,15,15,14,16,0,22,6,3,14,14,2,0,31,8,5,12,4,0,0
20020,Dothan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,4,1,0,1,0,5,2,7,5,1,3,9,2,4,9,5,6,5,3,7,3,3,5,5,3,6,0,1,2,2,5,5,4,0,6,3,3,1,1,1,3,4,3,4,10,3,13,7,6,0,8,9,15,7,4,10,9,18,21,3,4,18,7,20,11,3,4,1,4,12,11,2,7,10,12,12,16,22,9,7,9,7,10,10,1,7,8,22,8,30,27,5,0,9,15,15,24,20,20,16,4,32,25,15,32,26,39,27,34,30,39,63,80,65,41,43,64,38,50,29,82,25,34,44,40,46,55,25,18,10,25,32,33,21,24,19,22,17,45,26,14,20,21,16,32,32,187,30,155,10,25,12,31,39,49,41,38,89,44,49,37,11,11,4,26,62,41,65,60,77,25,55,29,61,70,23,31,34,16,33,36,131,28,20,12,25,24,41,435,28,31,21,51,23,58,30,23,26,10,35,30,32,27,37,15,29,13,46,38,535,37,22,22,38,37,48,55,27,35,6,49,45,41,46,23,43,38,79,48,78,34,70,44,14,64,66,58,63,52,48,49,86,65,9,36,96,68,54,90,68,85,84,39,39,97,87,99,82,87,54,63,65,79,133,187,104,52,36,116,113,103,77,28,41,74,119,177,176,127,128,95,84,154,149,167,171,140,85,62,90,111,94,99,119,70,51,65,101,92,98,130,38,38,96,157,132,111,0,147,45,61,72,73,58,47,30
20420,Durango,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8,4,4,0,2,0,1,1,0,6,1,2,0,3,7,0,1,0,0,2,1,4,1,0,0,0,2,2,1,3,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,4,0,11,0,3,1,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,4,0,7,5,6,4,0,1,4,2,0,5,3,0,3,1,2,0,10,0,5,3,3,2,6,5,4,6,0,5,2,1,4,4,1,0,1,1,0,3,0,3,0,3,5,7,3,3,1,3,0,1,5,0,0,0,1,0,1,1,2,0,0,5,1,1,0,1,1,0,0,2,2,1,0,0,0,1,1,0,0,1,0,0,0,3,0,0,2,3,4,0,1,0,2,1,0,3,1,1,0,0,1,7,6,5,4,4,6,0,1,3,13,2,0,5,5,1,0,10,6,3,4,10,0,11,11,6,3,1,5,4,11,15,23,18,27,6,17,33,19,30,30,10,16,22,28,43,38,52,4,192,86,84,44,49,36,40,10,24,87,62,42,34,20,22,31,73,50,35,21,0,39,0,30,38,54,27,21,17,17,10,24,18,13,6,0,13,20,19,18,21,3,45,0,31,18,37,25,29,10,27,24,25,21,15,4,4,14,10,8,5,7,0,12,4,11,20,0,0,9,4,4,5,18,25,7
25980,Hinesville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,0,2,1,3,0,1,0,1,2,0,1,3,2,5,0,6,0,0,2,0,0,1,0,1,0,1,2,0,2,0,0,1,0,0,2,2,2,0,1,0,0,1,0,1,1,0,1,0,0,19,3,1,1,2,1,5,2,9,2,0,0,0,1,2,2,0,0,1,0,1,1,4,9,1,0,2,3,1,3,0,2,4,11,2,0,3,2,1,0,13,9,9,8,10,14,4,7,4,8,20,49,13,25,10,23,16,17,17,17,16,26,41,25,10,9,1,9,46,27,20,16,27,12,20,21,16,17,23,23,10,10,42,14,8,10,12,6,6,9,10,24,21,14,4,14,6,10,8,16,16,7,1,3,3,11,6,5,9,3,10,12,4,14,13,12,3,7,6,16,26,14,2,3,14,17,19,4,7,3,2,8,8,5,5,9,4,35,3,2,4,11,2,1,8,5,4,6,7,4,10,9,12,2,5,11,4,2,8,13,28,14,1,4,1,2,6,16,34,5,9,4,12,9,19,5,13,10,1,14,9,8,19,14,18,4,3,14,13,10,13,6,3,3,14,12,16,17,13,4,26,17,9,22,14,23,11,14,5,14,29,44,16,11,17,42,29,26,16,11,4,11,12,17,24,31,24,15,6,15,41,20,36,30,20,6,29,20,48,78,36,22,16,27,53,36,71,62,16,21,35,50,60,30,48,15,11,34,29,41,46,17,9
34500,Mount Vernon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1,1,2,0,1,3,1,2,1,0,1,2,1,1,19,3,2,41,3,4,0,3,0,0,1,3,2,2,2,2,0,1,2,1,5,3,0,1,2,1,1,0,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,3,0,1,1,1,0,0,0,0,1,0,0,3,2,1,2,0,1,1,0,0,6,3,4,0,1,5,2,2,0,2,3,4,8,5,8,2,5,12,10,7,12,18,6,10,10,5,14,5,17,11,11,9,16,26,7,37,39,6,5,8,14,17,4,29,11,3,6,4,10,7,8,10,12,11,5,18,12,7,9,5,5,5,10,9,9,2,12,1,1,5,4,8,5,10,3,15,6,6,12,2,8,1,10,12,5,13,13,11,5,21,11,4,6,25,16,11,27,24,9,21,21,8,2,12,35,10,13,15,10,15,33,10,16,9,22,14,18,16,36,58,10,59,18,29,38,57,74,47,62,56,71,58,55,64,82,61,64,65,76,68,116,76,95,49,61,100,55,102,56,68,50,67,70,82,94,97,46,55,108,84,99,88,66,53,34,112,73,127,82,83,72,55,58,74,79,32,77,69,49,77,55,90,0,102,54,46,55,99,84,105,62,63,57,48,84,51,58,64,33,24,38,78,58,51,48,30,30,32,67,61,33,62,29,19,47,68,27,33,34,9
22800,Fort Madison-Keokuk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,3,0,0,3,4,3,3,0,1,2,0,4,1,2,0,0,0,1,1,0,1,1,1,2,5,2,2,1,6,3,2,18,9,3,14,2,2,0,6,1,1,3,1,2,2,2,4,2,2,1,4,2,3,2,7,1,3,2,0,1,1,1,3,7,5,3,2,6,2,1,2,4,6,0,1,5,6,2,6,1,0,4,1,2,4,3,1,2,2,4,4,7,2,2,2,3,6,18,6,5,1,5,8,7,7,3,8,10,7,10,6,11,12,13,6,8,7,18,12,14,9,10,5,11,38,10,15,7,15,12,20,17,26,22,18,22,11,28,35,34,28,17,25,12,56,46,40,29,28,23,20,23,21,43,24,11,17,9,30,12,17,27,10,8,20,18,24,9,19,14,9,27,27,17,28,45,12,25,27,37,45,16,28,13,16,20,45,65,46,34,18,14,23,48,66,53,33,39,56,36,60,43,50,74,24,48,31,60,92,113,68,146,89,51,101,137,259,171,183,112,126,193,138,213,151,148,116,131,144,134,140,126,83,95,92,168,158,111,75,60,44,87,236,136,87,120,67,64,32,107,132,145,89,97,49,89,97,75,99,110,32,57,64,104,70,61,28,23,30,79,100,65,29,92,31,70,107,142,100,84,52,36,58,51,68,109,50,56,31,46,49,57,72,109,52,24,40,41,71,68,37,54,19,23,24,31,24,22,31,11
15460,Burlington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,1,1,0,1,6,1,2,2,0,8,3,2,4,1,3,6,2,1,3,5,1,6,2,3,3,9,12,6,5,9,1,3,4,8,15,5,5,2,6,20,9,9,22,7,6,2,11,5,9,4,10,8,16,9,13,11,4,23,0,1,13,17,22,23,16,4,14,17,30,24,16,29,25,25,37,61,59,43,36,18,14,28,53,36,22,9,23,26,17,24,35,23,26,7,31,29,30,33,36,20,17,14,38,36,13,29,32,33,45,38,41,43,38,34,39,57,38,56,25,34,23,57,37,41,54,41,19,41,32,23,54,26,44,64,32,25,38,54,45,43,36,36,46,55,70,89,73,57,48,20,67,90,46,64,38,111,42,21,45,61,66,19,29,20,15,36,61,32,35,17,30,22,42,39,40,37,22,29,28,58,54,45,31,22,19,34,68,76,71,7,36,30,68,92,64,76,64,46,52,107,51,165,103,59,32,40,70,82,69,85,77,58,69,102,113,89,122,75,38,37,131,144,126,95,122,46,40,207,118,73,170,127,55,99,157,110,179,104,161,76,101,167,46,218,125,103,49,55,133,116,178,165,160,134,92,155,127,169,105,109,144,114,145,95,185,96,128,75,112,161,26,8,444,46,84,48,156,149,17,428,86,105,78,132,192,231,221,146,99,118,124,126,174,143,134,2,148,155,126,138,147,79,67,71,90,76,113,26,189,66,55,277,114,117,102,91
12140,Auburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,1,2,1,3,3,1,2,11,1,1,2,3,3,4,1,2,0,1,0,0,2,2,9,0,1,1,2,2,3,1,1,0,0,1,1,0,1,5,2,1,0,1,1,2,1,2,4,0,4,1,5,1,1,3,4,4,5,5,1,1,1,9,1,3,12,13,2,11,5,10,2,8,10,11,2,0,6,5,7,0,0,0,2,6,2,5,6,2,2,6,0,1,1,2,2,1,0,2,4,4,0,0,3,1,1,3,0,1,3,3,4,6,11,4,2,1,7,3,2,5,3,11,1,2,1,2,3,4,3,3,8,4,5,3,6,3,2,2,4,7,3,7,3,9,15,11,7,4,13,6,13,4,4,9,3,10,5,4,1,4,3,10,9,7,7,7,6,5,7,12,11,1,8,9,6,11,10,8,4,4,11,2,13,12,12,2,5,12,15,22,9,11,8,19,17,27,11,27,18,17,16,35,21,19,26,25,11,37,27,32,67,34,37,28,28,40,46,39,42,39,39,57,39,73,30,97,70,42,26,70,71,55,48,42,59,43,71,49,51,52,58,53,69,82,117,83,104,79,119,87,84,53,145,106,108,67,76,116,128,106,107,107,118,64,101,92,117,75,35,114,92,111,187,140,94,127,159,108,151,131,141,104,93,68,70,83,94,115,82,53,74,66,64,113,67,59,45,37,54,53,58,36,42,42,25,23,36,30,30,33,23
27540,Jasper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,1,0,2,1,0,1,3,0,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,2,2,1,1,1,0,2,3,5,3,4,4,1,13,7,3,1,17,30,46,1,0,6,3,0,8,4,3,0,5,2,7,0,0,3,3,4,2,5,12,2,1,0,2,3,2,2,1,1,1,3,3,0,2,1,0,4,0,0,1,2,0,1,3,1,4,3,8,0,10,5,2,7,7,6,10,28,22,5,20,14,25,10,12,23,16,31,17,21,9,14,13,8,23,15,12,3,18,15,5,18,12,9,7,11,8,9,12,18,2,4,14,10,5,13,6,5,3,10,8,13,8,12,9,4,10,10,7,6,10,3,3,1,11,4,9,17,2,2,3,7,9,7,15,14,2,3,6,7,9,14,23,10,15,20,64,2,27,23,8,14,19,12,18,65,18,25,24,4,38,46,24,20,4,17,26,20,15,36,31,23,21,60,25,37,36,18,28,22,53,39,50,22,31,26,42,47,39,32,45,29,17,34,46,50,39,44,41,18,43,39,57,38,31,22,50,40,77,109,146,77,43,54,34,61,67,62,122,109,30,70,189,88,86,110,80,79,44,75,119,90,68,24,50,40,107,111,106,63,51,83,39,69,87,90,55,55,36,26,67,76,54,45,32,23,12,26,41,21,22,27,20,7,19,34,27,17,15,15,15,17,17,28,25,27
36900,Ottumwa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,7,10,34,34,16,18,42,28,21,6,43,24,24,23,22,10,19,17,9,16,31,14,0,52,3,3,23,8,9,21,19,7,11,7,16,10,1,8,6,4,3,9,6,2,2,0,2,2,4,0,1,7,0,0,3,0,2,1,2,3,1,2,2,3,3,1,1,0,5,0,2,0,2,1,0,2,9,1,5,8,9,11,12,5,5,4,7,8,12,5,9,6,2,16,4,3,17,7,6,5,22,7,2,22,10,7,4,11,8,12,2,12,11,11,8,14,10,12,13,15,4,11,7,3,9,9,16,9,6,8,18,2,15,17,8,10,6,1,19,8,22,14,11,5,14,18,20,14,5,4,5,2,8,18,8,5,11,5,8,9,5,14,5,8,6,8,9,10,7,9,4,5,4,13,15,9,11,20,7,13,40,17,29,20,47,16,12,33,54,43,49,58,7,71,32,80,48,38,77,18,77,43,48,68,44,31,47,13,50,30,7,43,17,17,17,56,14,65,17,29,14,6,34,13,37,54,25,13,13,28,10,48,33,11,6,14,21,32,9,3,19,20,22,30,13,12,16,6,7,31,41,40,16,24,9,12,14,33,17,35,10,11,9,18,27,13,12,15,11,10,14,24,16,14,12,3,13,23,10,16,8,7,9
21380,Emporia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,2,2,1,2,4,1,2,4,0,1,2,0,0,1,2,0,3,0,5,10,10,14,6,33,0,48,0,0,0,19,0,7,34,0,27,3,7,10,6,40,12,3,4,4,0,2,0,19,8,0,0,6,2,4,4,0,0,0,12,2,5,10,0,0,18,4,3,5,6,0,0,14,1,0,4,2,0,0,8,3,1,3,5,0,0,2,0,2,2,2,0,0,4,0,2,3,0,0,0,8,0,1,4,8,0,0,9,1,3,7,7,0,0,20,6,10,8,6,0,0,20,4,5,11,4,0,0,32,4,6,8,3,0,0,13,6,10,5,3,0,0,28,3,4,12,15,0,0,24,8,8,9,10,0,0,15,8,12,8,15,0,0,0,32,6,8,12,0,0,10,7,8,11,5,0,0,15,4,5,8,7,0,0,16,8,5,8,4,0,0,6,9,8,11,4,0,0,21,3,11,6,11,0,0,13,7,5,9,11,0,0,16,10,11,7,45,0,0,47,18,27,49,35,0,0,115,0,106,0,110,0,0,154,0,141,0,112,0,0,177,0,107,0,84,0,0,59,0,68,0,87,0,0,83,0,72,0,45,0,0,33,0,35,0,88,0,0,27,0,60,0,0,0,0,67,0,44,0,38,0,0,31,0,66,0,51,0,0,58,0,29,0,40,0,0,38,0,26,0,40,0,0,25,0,32,0,22,0,0,17,0,27,0,34,0,0
40820,Ruston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,1,4,1,0,4,0,1,1,3,2,4,5,4,2,0,3,0,2,4,2,0,2,1,6,4,2,5,3,7,1,3,2,0,3,2,4,2,3,2,2,3,0,1,0,8,1,6,0,2,0,1,0,8,3,0,0,2,3,4,2,0,8,5,3,0,1,2,2,4,4,2,9,9,3,6,25,8,6,7,11,0,10,4,1,0,7,9,4,6,0,12,2,9,6,9,6,0,6,3,1,12,17,18,31,6,4,18,8,5,9,0,23,53,0,12,3,39,0,29,2,1,20,10,23,0,21,4,13,11,10,12,0,31,8,1,9,4,20,0,18,0,1,10,0,0,0,14,4,0,1,3,9,0,9,1,6,18,7,4,0,14,16,0,20,7,12,0,35,14,0,9,7,33,0,42,23,29,8,18,52,0,52,12,5,15,20,35,0,25,6,9,14,9,0,0,68,5,12,20,8,10,0,12,0,5,15,8,3,0,16,9,14,4,3,9,0,14,0,30,10,4,0,0,12,0,28,0,32,243,0,76,5,28,55,34,60,0,41,9,75,22,0,36,0,26,0,51,30,31,59,0,68,6,30,29,30,26,0,59,4,16,13,59,33,0,42,8,13,26,45,0,0,29,3,23,39,41,0,0,22,3,59,56,24,17,0,65,2,25,34,27,27,0,38,9,14,27,30,20,0,86,8,29,17,31,8,0,30,6,21,9,12,8,0,28
35060,Natchitoches,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,9,0,8,2,1,2,6,0,8,0,1,0,3,5,3,4,1,0,4,0,3,8,0,4,0,2,5,2,1,0,3,0,1,0,1,6,2,0,0,0,2,0,0,0,2,0,0,38,4,0,2,5,5,0,0,0,11,1,2,1,1,0,0,2,2,0,2,1,2,6,3,0,3,1,0,0,0,2,0,0,1,4,16,18,0,49,0,0,15,2,22,0,8,3,4,6,22,14,25,2,3,27,10,11,12,0,17,8,2,55,14,24,0,14,2,6,40,6,8,0,25,4,25,21,10,14,0,12,1,17,18,7,7,0,2,18,8,2,4,17,0,15,5,4,9,1,4,0,8,0,3,2,16,2,0,28,6,0,24,4,8,0,16,4,6,5,5,26,0,14,2,9,7,7,19,0,12,3,22,10,9,15,0,25,1,7,11,6,5,0,23,0,26,7,19,28,0,24,4,28,13,15,11,0,19,3,13,10,2,8,0,7,6,20,19,4,13,0,20,5,29,0,34,59,0,51,7,16,18,24,74,0,46,13,22,14,0,37,0,25,5,17,35,21,19,0,70,3,84,25,53,18,0,31,0,31,13,28,30,0,33,12,23,23,11,0,0,20,4,8,98,60,0,0,56,17,21,106,69,58,0,60,16,46,36,7,32,0,20,18,2,53,51,11,0,30,25,31,15,25,16,0,23,9,27,9,9,2,0,21
