name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Escanaba,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,2,1,1,1,3,1,0,3,2,4,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,1,3,0,2,0,1,1,1,0,0,1,0,1,1,1,2,2,0,1,2,0,1,0,3,1,1,1,1,0,2,1,2,1,0,1,0,0,3,0,0,2,0,1,0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
Eugene,9,12,19,23,23,25,25,23,24,23,23,26,22,24,25,39,28,25,26,25,23,19,28,29,26,30,22,29,23,27,23,15,25,14,20,14,14,13,18,12,8,13,12,14,14,14,15,12,9,9,4,10,11,11,11,10,8,6,9,10,16,12,11,12,7,7,14,12,5,15,12,6,12,8,7,7,10,17,15,8,9,14,9,7,12,12,18,18,15,10,7,15,11,18,12,13,11,14,11,25,13,11,9,8,18,13,16,15,16,20.0,10.0,16.0,14.0,14.0,11.0,15.0,7.0,18.0,5.0
Eureka-Arcata-Fortuna,3,5,6,7,3,4,8,6,4,5,9,9,7,9,7,7,7,7,4,6,4,3,7,5,5,7,7,15,10,15,4,10,7,8,9,6,10,11,9,7,4,4,5,8,7,7,3,7,3,5,4,2,6,4,6,7,7,9,4,6,4,3,5,10,8,6,5,4,4,7,6,4,3,3,4,4,6,7,7,2,7,5,5,8,8,6,4,5,5,4,14,5,11,7,7,5,5,8,4,5,7,4,7,7,10,5,9,7,5,7.0,6.0,10.0,7.0,5.0,2.0,7.0,6.0,5.0,6.0
Evansville,6,28,27,31,22,16,29,25,21,36,25,27,25,34,31,32,30,43,26,39,31,46,56,29,34,28,24,32,34,27,13,38,22,32,24,20,21,16,21,22,19,24,23,9,16,18,13,20,21,15,12,11,18,14,21,11,23,15,11,13,26,18,19,14,11,5,10,19,10,17,17,17,10,13,13,16,15,16,16,10,16,19,19,12,18,11,17,21,14,24,20,17,16,14,19,10,15,22,19,12,14,16,27,15,19,19,14,14,21,28.0,19.0,18.0,22.0,14.0,29.0,15.0,18.0,23.0,8.0
Fairbanks,0,8,8,6,6,12,6,5,7,9,6,10,8,10,8,12,10,9,7,8,11,9,9,5,11,7,8,15,8,5,4,6,10,5,3,4,5,8,5,4,2,2,10,1,9,3,4,2,2,3,2,3,6,4,3,1,2,2,1,0,2,4,5,9,2,5,5,2,6,3,6,5,4,3,1,9,6,2,3,3,7,8,4,3,4,3,7,6,3,4,7,9,4,8,4,3,7,6,3,7,3,3,7,6,4,4,5,5,6,2.0,5.0,4.0,4.0,11.0,4.0,3.0,8.0,5.0,3.0
Fairmont,0,3,6,4,4,6,4,3,5,1,7,4,4,2,1,5,4,3,4,5,6,5,10,4,7,9,2,4,6,6,4,6,3,6,4,5,4,7,3,5,5,4,3,1,3,3,2,3,3,5,2,0,0,3,2,1,1,3,3,2,1,1,3,0,2,2,2,2,1,3,2,2,2,0,2,2,0,1,3,0,1,1,1,3,1,1,3,3,2,1,2,3,1,1,2,2,4,1,0,3,0,4,1,3,2,2,5,2,2,3.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
Fallon,2,2,3,2,2,1,2,3,2,4,0,0,1,1,0,2,2,3,2,0,0,1,3,3,0,1,1,2,2,2,3,3,1,1,2,2,1,0,1,1,0,2,3,0,2,1,1,2,1,0,0,0,4,1,0,1,0,1,2,2,2,2,3,0,2,1,1,0,2,0,1,1,1,0,1,1,1,0,3,1,0,0,2,2,0,1,1,2,0,0,1,0,0,2,2,1,1,2,2,1,0,1,1,2,3,1,0,3,0,2.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0
Fargo,30,48,27,23,39,40,52,54,45,52,38,44,54,42,47,65,62,42,44,57,62,50,69,43,47,43,52,71,54,38,41,60,57,34,31,27,30,20,23,28,34,31,31,22,26,24,34,32,40,18,27,24,21,31,26,22,19,19,17,21,28,27,17,22,32,17,16,21,26,17,20,18,14,24,24,31,18,24,13,23,26,30,20,25,20,12,24,26,19,29,22,27,29,28,19,25,30,24,28,19,14,19,29,31,21,33,28,34,38,29.0,26.0,25.0,16.0,21.0,22.0,24.0,25.0,27.0,19.0
Faribault-Northfield,3,1,6,4,8,3,3,6,8,5,4,6,9,7,4,6,8,6,11,7,6,3,12,11,1,7,3,4,8,8,9,6,3,6,3,6,5,5,3,4,0,3,7,2,2,7,0,2,2,6,2,1,4,4,4,4,1,3,3,3,0,4,6,2,1,4,5,1,4,4,3,2,2,4,3,0,2,5,5,6,6,5,4,5,4,5,3,1,4,2,2,2,5,4,3,4,4,3,3,1,5,2,4,6,6,5,6,7,5,5.0,3.0,5.0,6.0,4.0,4.0,8.0,6.0,2.0,1.0
Farmington,4,5,1,5,4,4,5,6,3,10,4,4,2,10,5,9,4,9,3,3,6,4,10,4,9,5,7,13,7,5,5,4,6,9,2,3,5,3,3,2,7,2,6,1,0,7,5,3,4,4,5,6,2,6,3,3,4,4,3,4,3,4,6,1,6,4,2,2,4,2,4,4,1,4,2,6,3,5,5,1,8,4,4,9,3,3,3,5,0,1,6,4,4,6,4,1,2,3,3,0,4,1,2,4,5,7,5,10,5,7.0,3.0,8.0,4.0,2.0,2.0,5.0,3.0,3.0,1.0
Fayetteville,24,41,37,37,42,51,51,45,60,48,58,50,56,57,54,81,70,61,57,63,57,64,71,64,65,49,53,72,54,62,57,67,52,40,64,40,48,52,39,49,39,34,42,35,39,47,39,35,34,39,43,38,39,32,29,36,35,31,44,36,33,39,41,31,34,36,49,23,37,39,37,35,24,46,36,28,42,39,33,34,38,41,39,41,47,53,51,48,33,42,40,42,29,36,43,40,45,43,54,40,47,39,59,43,48,41,46,58,35,59.0,40.0,45.0,40.0,56.0,42.0,50.0,43.0,47.0,19.0
Fayetteville-Springdale-Rogers,18,34,25,30,40,26,33,46,62,43,41,40,47,42,55,35,50,33,43,47,41,45,41,34,42,38,48,59,39,48,31,32,26,38,32,25,23,36,25,33,26,33,35,29,15,37,29,20,23,33,27,20,16,25,27,32,20,16,21,14,13,26,20,22,21,13,22,18,14,15,19,20,20,15,13,15,24,18,26,16,19,14,37,19,25,20,15,17,17,28,20,25,29,31,25,21,26,23,25,26,18,27,28,37,24,30,18,30,24,38.0,29.0,23.0,18.0,23.0,26.0,25.0,24.0,36.0,16.0
Fergus Falls,1,2,1,0,0,0,0,1,2,1,0,0,0,2,1,0,0,0,2,1,0,1,2,1,0,1,4,1,1,0,1,0,0,0,3,1,0,0,0,0,1,1,1,0,2,0,3,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0
Fernley,2,1,2,3,0,1,1,5,0,4,1,2,3,2,2,2,3,1,3,1,3,4,6,0,4,2,2,2,2,3,2,5,1,0,0,2,3,1,0,0,0,2,0,1,1,0,1,2,1,0,3,2,0,0,1,1,2,1,1,2,1,2,0,0,4,1,1,0,1,0,4,2,3,4,3,0,2,2,2,1,2,0,2,2,1,3,3,2,0,1,2,1,3,4,4,1,3,7,5,5,3,3,0,4,7,5,3,4,1,2.0,7.0,1.0,1.0,2.0,2.0,3.0,4.0,0.0,0.0
Findlay,9,5,12,9,15,16,7,17,5,13,8,12,11,7,11,14,11,13,8,8,10,9,16,8,13,21,22,12,12,7,11,6,14,8,9,13,10,10,6,12,6,7,5,7,5,6,8,4,7,8,2,5,6,5,7,6,6,7,7,8,4,6,6,9,5,4,7,3,13,9,5,6,2,7,5,9,5,9,10,4,8,6,2,9,8,10,10,8,8,10,10,11,12,6,10,10,4,7,8,8,8,8,9,10,11,9,8,7,6,12.0,13.0,7.0,9.0,10.0,8.0,5.0,3.0,9.0,3.0
Flagstaff,2,13,11,9,17,10,14,13,19,19,13,20,16,9,18,23,17,21,22,15,18,10,16,20,23,19,17,15,25,14,18,20,11,16,18,16,15,10,15,8,15,9,7,8,8,8,9,9,11,3,5,6,6,6,5,5,9,11,7,5,5,7,9,6,9,10,7,7,5,6,9,12,8,8,4,10,6,11,11,16,12,10,7,8,9,14,11,8,9,7,9,7,15,9,14,9,7,11,11,16,15,20,8,9,7,16,16,16,8,10.0,13.0,9.0,14.0,22.0,24.0,6.0,15.0,12.0,3.0
Flint,24,33,29,43,56,45,45,58,56,57,43,49,57,66,55,76,62,46,51,59,56,74,68,54,63,65,63,62,53,55,60,56,52,58,56,45,32,28,40,42,30,33,40,23,27,26,31,36,31,31,31,28,29,27,29,25,23,20,16,36,27,33,25,34,29,20,23,26,40,29,28,23,20,20,17,20,35,28,21,19,27,32,30,27,33,28,42,35,19,31,38,35,34,28,28,23,38,35,35,25,26,32,32,30,34,52,29,48,46,31.0,44.0,39.0,51.0,35.0,41.0,45.0,37.0,40.0,15.0
Florence,3,9,8,13,17,16,15,10,16,13,14,6,12,11,12,29,26,16,13,19,7,12,19,23,15,10,11,15,18,23,12,20,19,9,8,11,10,10,6,12,6,3,5,6,4,10,3,7,9,6,6,3,3,6,4,9,4,5,8,7,8,5,10,5,5,6,5,9,3,7,7,2,6,3,4,7,4,10,6,4,13,5,2,6,9,7,12,16,7,8,6,14,6,28,9,13,22,16,14,6,7,7,7,8,5,14,9,11,8,8.0,7.0,7.0,10.0,10.0,10.0,10.0,8.0,6.0,3.0
Florence-Muscle Shoals,7,14,15,12,19,11,12,15,26,7,18,15,20,11,17,19,16,15,19,16,15,12,19,12,16,19,23,22,25,24,16,18,15,12,11,19,12,11,9,12,16,11,13,14,7,8,9,7,12,11,7,9,11,14,10,11,8,6,6,10,10,9,11,12,9,9,15,12,10,6,6,12,3,8,14,16,7,16,7,8,10,9,5,7,11,9,11,15,11,14,9,9,10,12,13,14,8,15,13,6,12,5,14,15,18,21,7,8,16,11.0,17.0,17.0,13.0,12.0,14.0,12.0,14.0,10.0,3.0
Forest City,1,1,0,4,2,1,1,1,3,2,2,1,2,6,2,3,1,3,3,3,4,3,5,3,1,6,4,2,2,0,2,3,2,0,4,3,5,0,0,6,0,4,1,3,2,3,1,2,1,1,3,2,0,1,2,3,0,3,2,0,0,5,2,4,2,2,2,1,0,1,4,4,1,5,2,3,1,0,1,0,3,4,1,0,0,1,3,2,1,4,0,0,2,1,5,0,2,2,1,1,2,3,3,3,2,7,1,5,2,5.0,6.0,3.0,2.0,1.0,5.0,6.0,1.0,4.0,0.0
Fort Collins,24,32,28,42,31,27,30,37,34,28,32,33,40,33,48,40,34,40,46,38,38,44,38,47,37,48,51,41,43,29,26,41,35,25,19,31,29,27,28,27,25,19,27,20,25,15,16,15,26,15,19,20,17,22,20,25,19,18,20,10,19,22,16,18,18,16,21,21,11,14,12,18,15,12,15,21,21,17,28,17,26,21,20,23,16,18,30,28,25,26,27,27,25,23,25,14,23,28,28,33,28,23,27,28,28,28,30,31,23,30.0,26.0,20.0,27.0,29.0,30.0,24.0,24.0,24.0,5.0
Fort Leonard Wood,2,1,0,0,2,0,2,1,0,0,3,2,0,1,0,1,0,5,1,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,2,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,2,2,1,2,0,0,1,0,2,1,0,2,0,0,0,1,3,1,2,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,2,0,1,2,1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
Fort Morgan,1,1,0,2,0,2,1,2,2,0,0,2,2,2,1,0,1,1,0,0,1,2,0,2,0,2,1,2,0,0,1,2,1,2,0,0,1,1,1,1,1,2,3,0,0,1,1,2,1,1,2,2,0,1,0,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,2,1,1,0,2,1,0,1,1,0,1,0,0,2,1,1,1,0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
Fort Polk South,1,3,0,1,1,2,2,1,3,3,3,2,0,1,0,1,2,3,2,4,2,5,1,1,2,1,1,1,1,2,1,4,2,2,3,2,4,1,3,2,3,2,1,2,5,3,1,0,1,0,2,2,2,1,3,2,4,0,3,2,1,1,2,2,0,2,2,3,3,4,3,1,0,3,1,1,0,2,3,1,1,0,0,1,2,3,2,0,1,3,1,1,2,2,0,2,0,1,3,5,1,3,3,2,3,3,5,2,2,1.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0
Fort Smith,6,12,11,10,16,12,12,25,21,17,14,13,16,19,13,19,14,16,16,21,28,16,16,19,17,20,16,25,20,13,13,7,25,20,20,20,12,15,14,12,16,11,14,10,15,11,8,6,14,6,12,6,13,11,13,14,13,12,8,6,11,8,11,19,10,9,4,7,8,1,7,9,11,12,6,13,11,7,7,10,11,16,10,9,6,9,17,10,14,13,13,13,6,5,9,11,15,11,12,10,8,6,6,7,13,7,6,7,13,17.0,9.0,10.0,15.0,10.0,10.0,9.0,14.0,5.0,3.0
Fort Wayne,11,37,25,28,20,29,36,25,41,31,30,30,37,29,42,34,48,38,27,36,26,26,45,46,26,29,30,37,51,35,31,40,32,33,25,32,18,15,24,20,20,26,22,19,17,20,22,13,18,16,17,13,13,12,22,15,26,13,8,24,16,12,17,17,16,9,17,18,12,16,7,18,15,17,13,15,12,20,15,12,18,16,16,15,27,20,18,29,21,28,16,24,21,12,11,20,24,17,17,22,14,22,20,21,18,36,37,16,30,14.0,29.0,30.0,26.0,23.0,27.0,25.0,24.0,27.0,8.0
Frankfort,4,9,6,9,13,13,16,13,15,19,17,19,14,15,5,20,13,9,21,18,19,16,15,14,14,12,8,16,16,11,12,13,5,10,13,11,8,9,4,5,4,15,2,7,7,8,3,10,6,6,4,6,3,3,8,1,6,4,6,6,8,5,7,6,3,5,5,3,3,3,5,4,4,5,6,6,10,3,10,6,8,7,7,5,5,6,5,3,9,4,8,4,5,5,7,5,10,6,1,3,4,10,9,8,7,7,9,4,13,10.0,10.0,14.0,6.0,7.0,10.0,13.0,3.0,12.0,1.0
Fredericksburg,0,4,2,0,3,0,0,1,4,4,1,0,2,3,2,4,4,3,3,3,3,0,5,8,6,2,4,4,8,11,5,2,2,3,4,0,0,2,0,0,1,1,1,0,1,1,0,3,2,2,2,1,2,1,0,0,1,2,1,2,0,0,1,0,0,1,1,0,0,2,1,1,0,0,1,2,1,1,0,3,2,0,0,2,1,2,1,0,2,5,1,4,4,1,2,0,1,3,4,6,8,1,1,2,2,1,5,9,3,2.0,1.0,3.0,6.0,5.0,7.0,4.0,2.0,1.0,0.0
Fremont,7,7,5,10,17,12,16,16,13,8,9,11,9,9,13,12,6,11,15,6,15,9,13,8,13,15,9,14,10,13,10,11,11,5,9,6,13,8,9,6,11,5,6,2,5,8,10,10,12,10,6,6,6,10,7,8,5,5,9,7,9,7,6,10,4,5,12,8,10,6,7,3,6,5,9,8,10,8,9,4,3,12,6,5,7,9,10,10,9,7,9,8,5,13,9,13,12,11,9,10,4,9,8,6,11,10,9,8,5,8.0,12.0,10.0,14.0,7.0,13.0,3.0,12.0,5.0,6.0
Fresno,72,136,144,147,195,200,181,219,189,170,172,178,209,189,212,198,192,172,192,198,182,194,201,185,180,198,209,233,215,192,154,170,163,181,170,132,118,114,111,113,111,93,114,79,84,98,80,104,105,88,89,86,91,96,74,60,71,78,70,88,71,84,61,76,88,81,86,73,79,90,93,93,80,85,107,97,97,99,88,72,88,87,115,91,84,96,104,102,108,101,97,109,100,88,93,97,112,87,106,107,81,113,103,121,101,131,107,108,139,105.0,103.0,88.0,106.0,83.0,84.0,112.0,86.0,106.0,52.0
Gadsden,5,4,4,6,6,8,9,5,5,1,9,4,8,6,6,10,8,7,8,2,3,6,12,10,4,4,7,9,10,10,10,3,9,6,3,10,6,3,5,7,5,0,4,4,4,2,6,5,6,5,2,0,3,2,5,5,4,6,5,6,2,2,3,6,7,6,4,3,1,4,3,5,6,3,3,3,5,4,3,2,3,6,4,2,6,2,4,5,3,2,2,8,5,5,5,4,3,3,6,4,5,4,4,3,3,5,6,4,2,4.0,1.0,7.0,5.0,2.0,4.0,2.0,4.0,3.0,3.0
Gaffney,1,3,3,3,3,4,3,4,5,2,2,4,6,4,6,3,7,5,4,6,3,5,6,1,2,2,2,4,1,5,2,1,9,1,2,3,5,1,1,3,1,4,6,3,3,0,3,4,4,2,3,1,3,1,6,3,1,0,1,1,2,0,2,5,5,2,4,1,1,3,1,1,1,2,2,2,0,3,0,2,2,1,3,4,2,1,1,7,4,2,3,3,4,4,2,3,0,2,2,5,4,3,4,1,2,2,3,1,3,9.0,3.0,8.0,6.0,4.0,6.0,6.0,6.0,5.0,0.0
Gainesville,10,21,22,39,40,40,33,36,40,33,42,38,35,32,39,45,39,45,32,37,31,42,62,57,66,74,62,61,38,43,32,32,38,36,39,17,25,26,23,22,15,24,20,25,14,22,13,26,25,22,11,13,24,13,17,15,28,11,13,19,14,22,20,14,21,9,18,20,25,12,18,23,9,19,18,15,25,16,16,18,20,24,19,27,24,19,19,24,20,33,26,27,28,18,19,19,23,31,25,27,16,21,27,28,40,28,32,31,22,38.0,24.0,22.0,19.0,20.0,16.0,28.0,33.0,29.0,10.0
Galesburg,1,3,3,2,3,2,3,3,6,3,1,4,1,5,3,3,3,1,2,2,2,5,4,3,1,4,0,4,1,8,1,1,3,2,1,2,2,1,0,0,3,1,2,4,2,0,1,2,1,1,2,0,0,2,1,0,0,4,1,1,1,1,2,0,4,2,2,3,0,0,1,3,1,2,2,0,1,3,0,1,2,3,1,2,1,5,1,1,0,0,1,3,1,0,2,2,4,1,3,2,0,0,0,1,0,1,2,2,2,0.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0
Gallup,1,5,7,1,1,3,2,3,4,2,3,2,1,5,3,3,5,2,4,6,3,3,6,6,2,3,5,3,3,4,2,6,1,1,0,1,2,0,6,2,0,3,3,1,2,1,2,0,0,1,1,1,1,1,1,0,1,0,3,3,1,1,3,5,4,0,3,1,2,1,2,2,0,1,5,0,2,3,1,1,2,3,1,1,3,4,3,1,1,4,2,5,2,1,1,1,2,1,3,2,3,3,5,3,2,4,1,7,1,4.0,1.0,6.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0
Garden City,1,0,2,3,3,3,5,1,4,2,3,4,7,3,1,7,5,2,3,4,4,2,3,3,3,3,5,2,4,4,4,6,3,4,1,2,1,3,2,2,2,4,0,2,3,4,1,3,3,2,2,2,2,2,3,2,2,0,2,3,3,2,4,2,3,2,3,2,5,1,3,3,2,2,4,3,4,5,3,4,4,2,2,1,1,1,1,5,4,3,0,2,3,2,2,1,1,4,3,1,3,2,3,3,1,2,2,2,4,1.0,1.0,2.0,2.0,4.0,4.0,1.0,5.0,1.0,0.0
Gardnerville Ranchos,1,1,0,2,1,3,0,4,2,2,3,3,0,3,1,5,4,3,2,2,2,4,2,8,1,5,0,1,1,2,2,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,2.0
Georgetown,0,3,3,4,7,5,2,3,3,3,3,2,1,3,1,7,3,8,2,2,1,1,6,8,2,2,5,8,5,3,5,3,3,4,2,3,5,2,0,3,3,3,5,2,1,1,2,2,0,0,1,1,0,0,4,1,1,4,1,4,2,2,3,1,1,2,0,2,3,0,2,2,2,2,1,2,4,1,4,6,3,1,4,1,2,5,2,1,1,3,3,2,1,6,2,5,4,4,6,6,4,4,3,4,7,1,3,3,1,3.0,5.0,1.0,4.0,2.0,2.0,6.0,3.0,4.0,2.0
Gettysburg,0,2,3,3,2,2,3,2,1,7,2,6,2,3,6,3,4,2,2,2,6,4,5,4,2,2,4,0,2,5,5,0,4,3,1,2,2,0,3,4,2,1,1,4,3,1,0,1,0,4,1,1,2,2,2,3,1,2,0,2,1,3,1,1,2,0,5,2,1,0,1,0,4,1,0,4,3,1,1,2,2,3,2,2,1,3,3,2,4,4,0,2,3,2,3,4,4,1,1,6,1,5,5,2,2,5,3,2,3,3.0,1.0,2.0,2.0,7.0,3.0,4.0,4.0,1.0,0.0
Gillette,0,0,1,0,3,2,1,1,3,2,2,3,3,1,3,6,3,2,3,1,3,3,2,4,3,0,0,1,5,1,2,3,3,2,4,1,1,0,3,2,3,1,2,0,1,1,3,3,1,3,1,0,1,2,0,1,1,2,2,1,0,2,1,1,2,1,1,1,2,1,0,0,3,0,1,0,1,3,2,0,3,0,2,1,2,2,1,2,2,0,1,0,3,0,0,0,0,1,1,1,2,2,1,1,0,2,0,1,1,0.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0
Glasgow,2,0,1,1,1,2,0,2,0,2,2,2,0,3,0,1,1,4,4,2,3,3,5,3,3,1,2,0,1,3,1,2,3,3,0,2,2,0,2,1,0,2,0,0,0,0,1,2,1,1,1,0,1,1,1,1,1,1,0,2,1,0,2,0,1,0,2,1,0,0,1,0,0,1,0,1,1,2,1,1,0,1,0,0,0,1,1,0,1,0,0,0,1,1,1,1,4,1,1,2,1,1,2,3,3,1,2,3,2,2.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0,0.0
Glens Falls,3,8,4,4,3,5,4,10,13,9,9,9,9,7,5,5,6,9,7,13,10,10,16,4,1,10,9,6,6,7,4,5,4,11,4,8,3,4,0,1,3,5,7,6,6,5,5,5,3,4,3,1,5,4,4,6,4,2,5,4,1,3,8,1,1,4,3,3,3,5,6,1,3,5,2,3,5,3,8,6,4,5,2,7,3,6,6,7,2,2,7,6,4,2,5,4,3,3,8,9,4,6,4,5,2,4,4,4,9,5.0,5.0,8.0,8.0,5.0,7.0,2.0,3.0,6.0,3.0
Glenwood Springs,1,6,4,11,4,6,6,7,7,10,6,5,5,3,5,9,9,10,6,6,5,5,6,9,9,7,9,10,2,9,9,5,5,2,1,3,2,1,4,2,4,3,3,2,2,4,1,1,2,4,1,3,2,2,1,3,3,1,1,2,1,2,4,3,2,2,3,3,3,2,2,0,2,1,1,2,1,2,2,5,2,3,2,5,3,4,5,7,5,2,4,4,4,0,4,3,3,5,1,6,3,4,2,3,8,5,5,2,5,1.0,2.0,8.0,8.0,7.0,5.0,7.0,8.0,5.0,1.0
Gloversville,1,1,0,0,2,2,3,0,0,1,1,1,1,3,1,1,1,1,1,3,2,1,1,1,2,3,1,1,1,1,4,1,2,1,0,1,1,2,0,1,3,0,2,0,0,0,1,0,0,0,2,1,1,0,0,0,2,3,0,2,0,0,1,1,2,0,0,1,0,3,1,1,0,0,2,1,5,1,1,1,0,1,0,0,1,1,0,1,1,2,1,2,1,1,2,0,3,2,1,1,1,0,1,1,0,0,1,0,2,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0
Goldsboro,1,6,10,8,7,9,8,1,4,7,10,3,8,12,9,8,7,5,5,7,8,4,8,9,10,9,6,6,8,13,7,3,6,8,6,4,7,9,7,3,7,7,4,9,5,2,7,6,5,4,4,5,4,7,4,7,2,5,6,6,3,5,8,3,9,6,5,2,3,4,3,7,2,8,7,5,6,11,6,8,5,4,5,7,8,7,6,4,6,6,5,5,0,6,2,10,8,5,6,8,5,6,10,6,3,9,4,9,6,10.0,3.0,5.0,11.0,6.0,5.0,11.0,6.0,4.0,1.0
Grand Forks,3,12,6,10,10,7,8,9,14,13,3,10,11,10,11,21,13,11,7,10,13,8,6,13,8,15,10,10,8,13,7,12,6,9,5,9,12,8,4,11,10,3,6,3,6,5,5,8,4,3,2,5,2,8,4,1,6,1,2,1,4,2,4,2,3,3,3,5,3,4,9,5,3,4,3,3,3,3,5,6,2,4,3,3,5,6,4,6,5,5,6,8,7,5,8,4,5,6,2,6,6,4,2,2,5,3,5,3,2,6.0,6.0,5.0,5.0,10.0,5.0,6.0,5.0,7.0,3.0
Grand Island,4,13,8,9,8,8,12,9,11,11,10,10,6,8,11,10,12,7,8,5,10,14,8,13,9,9,11,11,10,15,9,8,4,11,4,8,3,2,7,2,8,5,4,5,5,7,4,7,6,5,3,4,6,8,7,5,8,5,7,7,4,7,5,7,7,3,7,7,5,6,4,7,4,1,4,6,5,5,3,6,7,7,2,8,6,5,6,7,7,9,5,4,3,7,7,5,9,8,9,7,5,7,5,7,6,6,13,6,5,8.0,1.0,5.0,2.0,3.0,5.0,3.0,4.0,4.0,0.0
Grand Junction,2,7,11,5,5,10,3,11,11,10,11,7,9,9,11,13,5,6,8,10,10,13,9,11,14,8,13,14,6,8,10,6,9,4,6,8,7,8,12,6,7,9,6,8,10,1,6,3,5,6,10,3,7,5,6,6,9,9,3,5,11,1,8,8,7,9,6,6,3,3,5,7,5,4,3,5,7,8,3,8,5,7,1,8,8,3,7,4,3,9,8,8,4,3,4,8,1,7,8,6,9,4,8,6,6,10,9,8,7,5.0,5.0,7.0,7.0,6.0,10.0,6.0,8.0,11.0,4.0
Grand Rapids-Wyoming,73,117,93,115,139,159,147,156,154,157,155,135,152,151,176,161,167,136,132,164,155,167,169,174,160,163,223,216,178,143,114,161,137,132,127,110,99,88,106,92,91,68,80,71,54,84,70,82,60,69,65,60,77,67,67,65,66,59,63,72,71,67,68,50,61,56,57,58,54,52,65,57,56,67,70,64,66,75,75,81,76,63,70,72,59,65,66,74,48,82,79,72,75,63,78,65,80,78,85,71,75,76,72,89,82,87,84,109,102,90.0,84.0,74.0,79.0,101.0,64.0,83.0,93.0,77.0,38.0
