name_msa,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11
Detroit-Warren-Dearborn,2086,3646,3617,4207,4391,4440,4477,5062,4582,4719,4670,4653,4228,4453,4718,4807,4972,4715,4823,5334,5130,5791,5349,4776,5172,5497,4864,5005,5004,3804,3518,4205,3845,3238,3144,3170,2727,2441,2660,2389,2192,2264,2149,1812,1694,1851,1856,1859,1845,1837,1790,1851,1733,1635,1802,1825,1743,1450,1502,1886,1805,1665,1902,1743,1755,1737,1737,1585,1775,2022,1722,1980,1418,1934,2041,1729,1861,2150,2011,2080,2009,1901,2069,2003,2230,1892,2464,1899,2146,1977,2286,2149,2219,2085,2086,2172,2228,2265,2497,2349,2388,2214,2457,2671,2557,3078,2766,2368,2568,3075.0,2565.0,3158.0,2896.0,2807.0,2516.0,2431.0,2808.0,2936.0,1476.0
Dodge City,0,6,2,4,2,4,4,2,4,8,6,6,0,4,2,8,8,4,0,10,2,4,6,8,8,6,2,8,4,4,2,6,6,4,2,4,0,2,2,0,2,0,2,2,0,10,0,4,0,0,0,6,2,0,2,0,2,4,4,2,0,0,6,2,2,2,4,4,2,0,2,8,4,6,0,2,2,4,4,0,4,2,0,0,2,8,2,6,6,2,4,2,0,2,2,2,4,0,2,2,2,4,2,8,2,0,6,2,4,4.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
Dothan,14,35,35,28,14,42,28,28,35,63,70,35,42,42,70,35,49,56,63,49,35,77,84,14,42,56,49,28,77,98,28,49,56,49,56,28,56,56,21,28,21,35,7,14,28,49,35,14,28,28,35,28,35,35,28,28,28,35,56,14,21,35,14,0,7,28,21,35,28,7,28,28,7,7,35,7,14,21,14,42,7,28,28,35,42,21,21,14,42,21,14,28,21,14,21,42,7,14,49,21,21,35,28,28,28,63,35,42,56,28.0,49.0,21.0,77.0,49.0,28.0,35.0,49.0,28.0,14.0
Douglas,0,1,0,0,0,2,0,1,2,0,0,1,0,2,1,1,3,1,0,1,1,0,1,4,0,1,0,1,1,2,0,3,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,2,0,0,1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Dover,12,18,20,19,36,21,34,39,38,29,48,36,43,33,39,36,28,39,34,39,24,49,33,43,36,31,33,40,31,33,24,28,37,22,24,22,32,24,29,22,12,14,24,11,9,11,25,22,7,8,10,13,12,15,17,12,26,16,12,19,10,18,14,14,14,10,15,20,21,16,22,19,17,10,18,13,12,20,5,25,10,16,7,9,26,22,26,14,13,13,8,28,16,4,21,17,23,17,11,23,19,6,22,11,9,14,20,13,11,19.0,25.0,33.0,14.0,24.0,26.0,33.0,30.0,13.0,12.0
DuBois,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dubuque,0,66,33,66,24,66,77,24,55,99,79,66,44,79,55,123,176,123,101,92,99,121,123,77,81,88,110,90,66,103,103,103,99,66,90,66,44,22,22,46,22,33,44,22,11,55,11,11,66,88,44,11,44,24,55,33,48,35,11,22,44,22,55,33,55,35,55,33,11,22,55,35,22,44,33,22,66,11,48,11,44,46,22,33,44,22,13,44,22,90,22,11,68,66,44,44,55,22,44,48,66,57,33,11,33,17,66,33,66,92.0,66.0,66.0,22.0,68.0,46.0,46.0,55.0,55.0,11.0
Duluth,2,6,4,12,6,6,6,10,10,12,6,8,6,6,4,12,12,0,6,6,6,10,8,12,2,4,12,2,10,12,0,2,14,2,2,6,8,4,2,4,0,2,4,6,0,6,4,0,2,2,4,2,4,0,12,4,4,4,0,2,14,2,2,6,6,2,0,4,4,4,2,2,2,4,6,0,2,0,10,2,4,4,2,4,2,6,6,2,8,0,2,4,4,2,4,4,6,4,0,6,4,8,6,4,0,6,14,4,4,6.0,4.0,10.0,6.0,4.0,6.0,14.0,4.0,4.0,2.0
Dunn,0,1,1,0,0,1,1,0,5,2,1,1,0,1,3,1,1,0,1,3,0,1,1,0,2,0,1,0,2,0,0,1,1,0,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,0,0,1,2,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,2,0,2,1,1,2,2,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0
Durango,20,35,5,10,15,15,25,15,25,15,0,20,0,20,30,10,10,10,10,10,25,20,10,10,5,30,15,0,15,30,35,0,0,10,15,10,15,10,15,15,10,0,5,0,20,10,5,5,20,5,5,5,15,15,5,15,10,15,5,15,0,5,10,20,15,0,0,0,10,0,0,0,15,0,0,0,10,10,5,15,0,15,5,5,0,5,0,10,20,0,0,5,10,0,10,15,10,0,15,5,5,5,5,25,10,10,10,5,20,10.0,20.0,10.0,25.0,5.0,15.0,10.0,5.0,30.0,5.0
Durant,2,4,8,6,8,6,10,6,10,14,6,8,2,2,12,16,4,0,8,12,2,8,8,8,14,12,4,10,14,0,10,8,10,12,8,2,6,4,2,6,6,4,14,2,10,2,0,4,4,6,2,6,4,2,8,4,0,4,6,4,2,6,2,4,2,2,14,2,6,4,6,2,6,4,6,8,0,4,4,2,10,2,2,4,10,0,10,4,2,4,6,2,8,2,6,2,4,6,12,2,4,6,2,4,8,2,8,10,6,6.0,4.0,6.0,6.0,4.0,12.0,2.0,8.0,10.0,8.0
Durham-Chapel Hill,411,954,949,1221,1073,1424,1398,1051,1193,1301,1145,1216,1469,1248,1392,1302,1174,1417,1482,1587,1295,1418,1271,1127,1134,1145,1336,1398,1256,1121,773,1157,1063,927,886,830,826,624,634,741,656,592,551,487,368,525,459,567,491,530,625,375,557,478,465,455,359,414,466,464,452,488,398,485,508,462,405,410,493,315,438,391,409,533,454,487,470,472,495,433,498,467,494,568,577,564,448,575,470,640,563,458,489,525,481,435,564,445,543,582,431,569,513,549,492,458,618,643,636,661.0,695.0,555.0,725.0,645.0,600.0,506.0,577.0,581.0,278.0
Dyersburg,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0
East Stroudsburg,11,16,19,6,25,16,7,17,24,13,16,21,33,12,8,8,22,19,25,26,22,19,19,33,7,12,16,3,34,29,10,19,6,11,18,6,15,1,10,15,1,0,5,11,7,5,5,0,15,1,2,7,11,1,8,11,5,4,0,5,2,2,2,12,1,5,2,5,5,6,1,2,8,2,5,0,2,1,0,5,0,1,10,0,1,2,6,1,10,0,0,16,8,5,6,5,17,19,0,1,5,6,6,6,15,12,11,5,6,23.0,11.0,5.0,8.0,3.0,6.0,19.0,4.0,10.0,26.0
Easton,2,3,1,2,1,3,1,2,2,3,3,3,8,3,6,6,3,4,5,2,6,4,3,4,2,2,5,5,4,2,5,3,1,7,3,5,4,2,1,2,3,1,5,2,6,4,1,3,2,2,1,1,4,2,1,2,2,1,4,5,3,4,3,8,0,2,2,2,4,0,1,5,2,0,4,1,4,2,0,4,2,1,5,6,1,3,3,3,2,2,4,3,1,7,1,2,6,4,1,4,2,6,3,2,2,7,5,2,2,2.0,4.0,1.0,6.0,4.0,4.0,2.0,6.0,6.0,1.0
Eau Claire,3,35,28,31,37,50,25,25,69,23,37,19,19,39,22,22,45,31,22,18,9,38,44,60,29,32,24,21,27,21,34,25,54,15,6,6,3,12,25,0,6,12,3,13,3,22,9,3,0,9,6,15,6,9,6,26,6,26,13,22,25,26,0,16,6,3,6,0,16,13,15,6,3,0,3,0,6,16,16,9,19,13,19,26,3,22,9,9,24,13,6,6,25,12,19,18,6,9,9,35,22,6,22,18,6,22,16,18,3,9.0,19.0,3.0,22.0,29.0,10.0,22.0,9.0,9.0,3.0
Edwards,17,20,25,25,22,53,42,24,22,54,14,11,29,23,57,36,30,38,21,19,32,26,30,48,32,19,30,20,25,44,30,26,14,2,8,19,18,7,10,21,16,10,10,7,10,7,18,7,26,5,11,18,12,11,11,12,10,15,15,3,18,12,12,11,23,16,6,12,13,0,1,8,11,13,10,2,5,6,7,8,15,10,11,9,8,19,8,3,11,4,14,7,10,0,6,11,5,11,8,13,9,4,3,16,9,14,12,8,9,8.0,10.0,2.0,12.0,12.0,10.0,13.0,8.0,6.0,0.0
Effingham,0,12,12,12,36,12,24,0,12,12,12,24,48,12,12,24,24,24,0,36,0,36,48,24,24,24,12,0,36,12,24,12,12,12,0,48,12,36,0,0,12,12,36,36,0,0,12,0,24,24,12,0,12,0,12,24,12,24,0,0,24,12,0,0,24,12,0,12,0,0,12,12,24,0,12,12,0,0,0,36,24,12,12,36,0,24,0,0,0,24,24,24,12,0,0,0,36,24,12,12,12,24,24,0,0,36,36,24,12,12.0,12.0,24.0,12.0,36.0,24.0,0.0,60.0,60.0,0.0
El Campo,7,14,14,7,21,14,14,14,21,21,7,14,7,7,14,7,7,7,0,7,0,7,7,7,21,7,0,28,14,7,21,0,7,7,7,7,0,0,7,28,0,0,0,0,14,7,7,0,0,7,7,7,0,0,0,0,0,7,7,0,7,0,0,0,0,21,7,0,0,0,0,0,7,7,7,0,0,14,28,0,14,0,0,0,0,7,14,0,7,7,0,7,7,7,7,7,0,0,0,14,7,7,14,14,14,0,7,14,0,28.0,0.0,7.0,0.0,0.0,7.0,0.0,7.0,14.0,0.0
El Centro,13,17,15,19,31,18,19,19,21,26,23,24,23,23,29,33,31,15,29,26,23,31,29,26,24,22,20,29,32,33,30,26,31,11,30,23,19,25,19,21,9,13,10,19,12,13,9,16,13,7,13,8,12,13,21,14,12,8,12,13,11,9,11,10,8,7,7,15,6,10,12,14,7,13,12,16,16,7,10,12,14,11,7,12,7,21,22,32,15,16,13,12,8,16,16,12,14,8,16,13,11,12,20,18,16,6,19,12,15,13.0,8.0,7.0,6.0,14.0,9.0,14.0,13.0,16.0,6.0
El Dorado,1,3,1,4,1,2,1,1,0,2,1,2,1,1,1,5,1,3,1,1,1,1,1,0,1,5,0,2,0,1,0,2,1,4,2,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,2,1,2,0,1,1,1,1,1,2,1,1,1,0,1,0,1,0,1,3,0,1,1,1,2,0,0,2,1,0,1,2,0,1,2,2,2,1,0,1,1,1,1,3,1,4,1,0,1,2,2,1,1,2.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0
El Paso,337,562,695,758,792,702,692,840,840,706,978,992,770,745,1004,836,1006,865,842,831,878,935,1003,1136,793,819,911,890,1078,1030,891,607,892,868,776,863,709,588,555,612,643,678,517,425,391,426,335,385,409,472,361,316,464,313,481,304,347,374,270,269,334,331,382,394,316,261,308,251,239,333,279,497,308,394,308,469,450,460,347,335,381,482,378,369,481,476,506,432,415,553,443,374,500,249,326,377,355,437,519,393,401,369,530,512,513,524,499,376,550,395.0,551.0,347.0,529.0,565.0,365.0,453.0,601.0,378.0,234.0
Elizabeth City,20,16,24,8,28,8,12,28,16,16,20,24,4,16,20,12,24,32,20,4,12,0,20,24,12,16,8,20,12,16,8,28,16,16,8,4,0,8,16,20,12,12,4,0,8,0,24,8,12,8,0,4,4,0,8,16,4,12,0,4,12,12,0,4,16,12,8,8,0,24,12,0,12,8,12,8,4,4,4,16,0,8,4,12,8,12,8,8,12,12,12,12,12,20,8,12,4,0,8,4,16,4,8,8,8,4,4,0,4,4.0,16.0,8.0,12.0,12.0,8.0,0.0,4.0,28.0,0.0
Elizabethtown-Fort Knox,16,19,33,10,20,31,23,27,19,29,37,26,20,39,39,35,29,18,17,25,31,26,32,25,17,13,23,32,38,38,27,26,16,26,30,19,17,13,14,25,16,20,11,25,27,13,19,12,16,17,24,15,21,15,12,15,10,15,10,14,7,14,5,16,14,12,12,13,26,11,17,18,10,8,6,17,10,13,14,9,14,7,19,17,29,18,14,11,18,13,17,14,15,20,15,10,11,18,5,11,10,7,15,21,9,12,18,11,13,16.0,20.0,12.0,12.0,16.0,17.0,10.0,16.0,11.0,1.0
Elkhart-Goshen,49,37,40,58,35,90,76,70,72,80,42,74,43,61,75,59,62,62,69,72,65,82,66,58,55,61,50,96,100,70,55,55,53,56,53,48,28,57,72,37,35,50,50,43,30,42,20,42,32,46,25,32,42,42,34,18,29,42,22,33,27,42,34,37,22,32,53,32,30,26,33,28,28,27,26,44,43,23,28,37,25,44,44,58,36,67,47,46,48,44,39,48,32,57,36,23,28,40,46,48,50,41,68,58,47,63,39,57,66,38.0,46.0,54.0,46.0,43.0,46.0,63.0,36.0,36.0,26.0
Elko,0,0,0,2,0,0,2,0,2,0,0,0,0,2,0,0,2,0,2,2,0,4,0,2,0,2,0,2,4,0,4,0,0,2,0,2,0,2,2,0,0,0,0,2,0,0,4,4,2,0,2,2,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,4,0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,2,0,0,2,0,2,0,0,2,0,0,0,2,0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Ellensburg,0,4,10,2,18,8,2,6,4,8,8,8,2,14,6,6,0,6,10,4,0,4,4,4,12,8,2,6,0,8,4,8,4,4,4,6,8,6,2,10,0,6,6,2,2,2,4,0,2,0,4,2,4,2,2,4,4,4,4,0,2,4,2,2,2,0,2,4,4,2,4,0,4,0,4,0,0,8,4,0,4,2,0,0,4,2,4,0,6,4,0,2,8,0,2,2,4,4,2,0,4,6,8,8,6,4,6,4,4,4.0,2.0,6.0,4.0,6.0,0.0,6.0,2.0,10.0,4.0
Elmira,12,12,8,12,8,4,4,20,24,16,24,16,4,28,8,12,12,12,8,16,12,24,4,24,12,32,32,16,20,12,8,20,12,16,8,8,16,20,8,8,12,4,4,0,8,8,4,16,16,20,8,12,12,8,0,20,20,8,12,8,4,20,24,12,0,4,12,20,8,12,8,12,8,12,8,12,4,16,12,12,4,8,12,12,16,12,8,8,8,8,16,8,16,8,12,8,12,20,16,12,4,4,20,12,16,8,16,0,8,32.0,8.0,8.0,4.0,4.0,8.0,12.0,32.0,16.0,4.0
Emporia,2,2,4,3,4,4,1,2,10,3,3,4,5,1,6,6,4,6,1,4,4,2,3,3,2,1,6,10,7,5,4,2,5,2,2,2,4,0,1,3,4,1,0,0,2,3,1,2,3,2,2,0,0,3,0,0,0,0,2,0,1,0,2,0,1,0,2,2,1,2,3,2,1,0,1,2,2,0,1,1,4,1,0,2,3,1,4,1,1,0,2,5,0,1,1,2,1,3,1,4,2,1,3,2,3,1,2,2,3,3.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0
Enid,4,6,6,6,6,10,4,6,10,12,8,12,14,4,8,2,8,2,10,8,10,12,8,20,20,12,8,8,4,6,4,8,8,10,4,8,2,8,8,10,10,8,4,16,8,6,4,4,4,4,8,0,6,4,8,2,0,6,4,6,2,2,4,2,2,8,6,0,2,4,4,6,6,8,2,4,0,6,6,4,2,8,6,2,6,6,4,10,6,6,10,10,6,6,6,4,16,2,12,6,6,4,6,10,4,6,20,10,8,4.0,8.0,10.0,10.0,18.0,14.0,12.0,12.0,12.0,2.0
Enterprise,2,4,4,4,12,8,8,4,10,14,10,8,4,4,4,6,12,10,4,6,10,0,8,2,6,8,10,4,2,8,10,12,6,4,8,6,2,6,4,2,6,2,6,8,4,4,8,4,4,4,10,8,2,2,6,8,6,4,6,0,4,10,0,4,2,6,4,4,4,6,2,6,0,2,4,8,2,2,0,2,4,4,6,4,6,8,2,8,6,6,6,8,8,8,6,4,2,2,12,4,4,6,6,4,8,10,6,6,6,2.0,4.0,4.0,8.0,2.0,4.0,12.0,10.0,2.0,2.0
Erie,132,169,72,144,123,171,145,192,266,229,133,158,112,134,193,204,204,144,146,145,146,171,96,253,253,277,289,217,241,184,218,205,147,133,133,158,73,97,87,37,48,84,72,108,60,73,85,60,48,48,38,25,98,60,84,38,109,84,76,61,120,61,85,36,61,86,73,50,51,86,85,62,63,37,85,63,37,84,49,48,145,73,85,63,121,72,37,84,36,108,60,98,62,61,85,108,73,48,109,121,97,73,109,61,85,60,36,96,84,97.0,144.0,120.0,73.0,133.0,108.0,61.0,109.0,99.0,24.0
Escanaba,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,2,1,1,1,3,1,0,3,2,4,0,1,0,2,0,1,0,1,1,0,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0,0,0,2,1,3,0,2,0,1,1,1,0,0,1,0,1,1,1,2,2,0,1,2,0,1,0,3,1,1,1,1,0,2,1,2,1,0,1,0,0,3,0,0,2,0,1,0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
Eugene,50,68,108,132,130,134,134,126,130,130,122,142,114,124,140,216,160,142,146,144,130,114,146,152,144,168,118,170,122,138,114,78,140,84,112,72,64,74,96,72,46,72,64,76,82,84,84,68,42,54,24,56,54,58,60,60,40,28,50,54,92,72,60,66,36,34,78,64,30,82,70,26,70,48,34,36,60,86,80,48,52,76,50,36,66,56,92,98,86,60,40,86,66,98,66,76,58,80,64,122,66,62,50,34,92,76,80,76,92,108.0,52.0,84.0,76.0,66.0,66.0,86.0,36.0,100.0,22.0
Eureka-Arcata-Fortuna,6,14,9,22,6,4,17,9,10,8,27,15,19,18,16,19,13,22,7,15,10,3,19,8,11,16,10,36,22,30,10,22,10,8,24,18,19,29,18,16,13,7,14,17,16,16,6,13,6,14,7,2,9,10,12,10,13,24,10,12,4,6,8,22,17,12,17,7,10,13,12,7,9,6,10,4,12,7,10,2,7,11,8,14,14,9,10,14,11,4,26,11,20,10,19,11,11,20,7,17,16,7,13,13,25,11,18,16,11,16.0,9.0,25.0,13.0,8.0,5.0,16.0,15.0,8.0,15.0
Evansville,64,276,260,308,232,170,300,276,236,356,284,284,254,340,324,308,304,436,264,398,326,456,570,316,356,266,250,306,354,252,124,350,232,328,264,200,204,144,212,194,188,240,244,100,160,160,116,194,184,142,120,100,170,136,180,100,204,156,100,140,274,168,164,108,116,52,90,198,90,180,188,160,104,148,124,154,148,168,152,96,152,180,188,136,192,108,148,212,152,244,208,168,162,128,200,104,158,208,204,96,146,136,284,142,166,164,120,144,220,280.0,190.0,160.0,200.0,136.0,294.0,156.0,184.0,214.0,80.0
Fairbanks,0,32,32,24,24,46,20,18,28,34,22,36,32,36,28,44,40,36,24,32,42,36,36,12,42,24,32,50,30,16,14,22,36,18,10,16,18,28,18,14,8,8,38,4,30,12,14,8,8,12,6,12,22,16,12,4,8,8,4,0,8,14,18,34,8,18,18,8,18,10,20,14,14,10,4,28,22,8,12,10,26,30,14,12,14,10,26,22,10,14,26,32,14,32,14,12,28,22,10,26,10,12,26,18,14,14,18,20,22,8.0,20.0,16.0,14.0,40.0,14.0,12.0,30.0,18.0,10.0
Fairmont,0,24,48,32,32,48,32,24,40,8,56,32,32,16,8,40,32,24,32,40,48,40,80,32,56,72,16,32,48,48,32,48,24,48,32,40,32,56,24,40,40,32,24,8,24,24,16,24,24,40,16,0,0,24,16,8,8,24,24,16,8,8,24,0,16,16,16,16,8,24,16,16,16,0,16,16,0,8,24,0,8,8,8,24,8,8,24,24,16,8,16,24,8,8,16,16,32,8,0,24,0,32,8,24,16,16,40,16,16,24.0,24.0,32.0,0.0,24.0,0.0,8.0,0.0,0.0,0.0
Fallon,24,24,36,24,24,12,24,36,24,48,0,0,12,12,0,24,24,36,24,0,0,12,36,36,0,12,12,24,24,24,36,36,12,12,24,24,12,0,12,12,0,24,36,0,24,12,12,24,12,0,0,0,48,12,0,12,0,12,24,24,24,24,36,0,24,12,12,0,24,0,12,12,12,0,12,12,12,0,36,12,0,0,24,24,0,12,12,24,0,0,12,0,0,24,24,12,12,24,24,12,0,12,12,24,36,12,0,36,0,24.0,12.0,12.0,24.0,12.0,0.0,36.0,12.0,12.0,0.0
Fargo,197,397,217,178,291,312,367,394,382,395,315,326,450,311,378,509,429,322,329,421,515,430,532,302,366,354,375,563,423,238,336,487,432,253,202,203,250,158,173,174,241,241,256,133,188,216,289,230,308,89,219,168,135,238,192,180,161,125,132,146,212,191,137,167,233,132,135,137,226,120,136,110,92,193,177,229,118,189,74,189,235,216,160,171,181,66,193,204,123,225,205,204,183,226,131,179,250,170,214,149,101,129,234,259,158,222,207,271,265,205.0,177.0,213.0,121.0,124.0,153.0,200.0,213.0,219.0,116.0
Faribault-Northfield,5,1,9,7,11,3,3,11,13,8,5,9,13,10,6,10,10,11,20,11,10,6,18,17,2,10,5,8,12,15,12,9,4,10,5,10,7,7,4,7,0,6,11,2,4,10,0,2,3,10,2,2,6,6,6,5,1,4,3,4,0,5,9,2,2,4,6,1,6,5,4,2,3,6,3,0,3,5,7,8,7,5,5,5,4,5,3,1,5,2,2,2,5,6,4,5,5,5,3,1,8,3,5,9,8,8,7,9,7,7.0,4.0,6.0,7.0,5.0,5.0,12.0,8.0,3.0,1.0
Farmington,8,14,3,15,12,11,13,18,9,30,12,11,6,27,12,26,10,24,7,9,16,8,28,8,23,15,16,36,18,12,13,8,17,23,4,9,13,7,8,6,21,6,18,3,0,21,15,9,12,9,13,18,6,18,7,9,12,12,9,12,9,10,18,3,18,11,6,6,10,6,12,9,3,12,6,18,9,13,13,3,20,10,10,24,7,9,9,15,0,3,18,12,12,14,9,2,6,9,8,0,11,3,6,10,14,20,14,29,13,17.0,8.0,22.0,12.0,4.0,6.0,13.0,7.0,9.0,3.0
Fayetteville,216,389,344,402,324,437,480,423,549,471,439,427,565,533,427,734,761,650,511,501,593,586,721,604,576,505,464,647,479,599,541,612,510,355,627,405,402,450,391,465,313,330,382,303,386,439,320,278,270,399,399,323,362,279,239,361,356,218,444,360,293,342,356,281,364,374,414,216,349,351,279,344,213,426,271,244,386,340,293,318,285,406,354,304,402,478,404,449,291,315,343,393,247,327,432,380,401,407,563,417,416,368,516,412,392,370,439,523,278,542.0,370.0,378.0,380.0,487.0,358.0,455.0,347.0,360.0,172.0
Fayetteville-Springdale-Rogers,47,79,64,68,88,61,82,99,138,104,96,88,104,109,132,82,120,81,94,120,97,110,95,74,99,81,104,132,104,109,80,75,58,97,77,60,48,74,58,79,60,84,87,75,39,85,60,43,53,88,60,49,34,65,65,76,45,34,43,32,27,60,44,53,52,27,52,43,28,36,46,43,53,33,30,35,54,39,56,43,46,30,76,44,46,48,37,39,48,61,46,49,75,77,54,47,59,53,55,58,42,65,77,80,57,78,41,79,59,83.0,64.0,53.0,50.0,54.0,61.0,60.0,71.0,93.0,37.0
Fergus Falls,2,4,2,0,0,0,0,2,4,2,0,0,0,4,2,0,0,0,4,2,0,2,4,2,0,2,8,2,2,0,2,0,0,0,6,2,0,0,0,0,2,2,2,0,4,0,6,0,0,0,0,0,2,0,2,2,0,2,0,0,0,2,4,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,2,0,4,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0
Fernley,4,2,4,6,0,2,2,10,0,8,2,4,6,4,4,4,6,2,6,2,6,8,12,0,8,4,4,4,4,6,4,10,2,0,0,4,6,2,0,0,0,4,0,2,2,0,2,4,2,0,6,4,0,0,2,2,4,2,2,4,2,4,0,0,8,2,2,0,2,0,8,4,6,8,6,0,4,4,4,2,4,0,4,4,2,6,6,4,0,2,4,2,6,8,8,2,6,14,10,10,6,6,0,8,14,10,6,8,2,4.0,14.0,2.0,2.0,4.0,4.0,6.0,8.0,0.0,0.0
Findlay,9,5,12,9,15,16,7,17,5,13,8,12,11,7,11,14,11,13,8,8,10,9,16,8,13,21,22,12,12,7,11,6,14,8,9,13,10,10,6,12,6,7,5,7,5,6,8,4,7,8,2,5,6,5,7,6,6,7,7,8,4,6,6,9,5,4,7,3,13,9,5,6,2,7,5,9,5,9,10,4,8,6,2,9,8,10,10,8,8,10,10,11,12,6,10,10,4,7,8,8,8,8,9,10,11,9,8,7,6,12.0,13.0,7.0,9.0,10.0,8.0,5.0,3.0,9.0,3.0
Flagstaff,6,30,25,23,40,24,31,36,38,43,31,44,39,24,43,56,40,48,50,44,46,29,42,46,47,41,44,38,53,39,41,48,27,37,37,34,32,23,34,19,34,21,17,20,19,17,23,21,23,7,14,15,16,12,11,13,20,26,18,14,13,18,18,15,20,23,17,14,16,20,26,26,18,18,11,24,13,27,28,39,27,20,17,17,21,31,29,21,20,17,23,17,41,29,33,22,20,25,27,46,42,61,20,25,22,44,39,44,29,30.0,30.0,26.0,32.0,50.0,59.0,22.0,35.0,28.0,10.0
Flint,162,246,232,254,415,355,285,471,405,284,334,331,333,511,345,475,381,317,333,436,340,498,452,348,447,459,497,398,374,382,380,362,348,423,329,304,184,159,230,277,181,192,223,183,162,155,219,204,172,151,188,180,206,183,183,166,136,142,115,183,213,206,154,148,257,137,174,176,252,192,217,87,154,175,117,136,223,225,124,116,172,208,164,186,211,204,283,203,141,226,240,164,273,189,222,114,342,248,260,120,175,245,219,188,238,318,179,372,286,223.0,275.0,276.0,350.0,192.0,228.0,253.0,207.0,270.0,94.0
